,0,1,m,alpha
8825,-0.7843103514410659,1.0,3,0.6
8826,-0.7505951669848133,1.0,3,0.6
8827,-0.776677451250795,1.0,3,0.6
8828,-0.7584306912852463,1.0,3,0.6
8829,-0.7023285872430145,1.0,3,0.6
8830,-0.7450716364781635,1.0,3,0.6
8831,-0.7641086046991462,1.0,3,0.6
8832,-0.8132702013483908,1.0,3,0.6
8833,-1.0219469258276752,1.0,3,0.6
8834,-0.504585195352,1.0,3,0.6
8835,-0.8184802347395173,1.0,3,0.6
8836,-0.7875120252757286,1.0,3,0.6
8837,-0.6444657779635237,1.0,3,0.6
8838,-0.33796790378192465,1.0,3,0.6
8839,-0.8351344144770705,1.0,3,0.6
8840,-0.6591032791848823,1.0,3,0.6
8841,-1.0482702813246982,1.0,3,0.6
8842,-0.8266653058641015,1.0,3,0.6
8843,-0.8985019882456204,1.0,3,0.6
8844,-0.5377883046815856,1.0,3,0.6
8845,-0.7714999064798981,1.0,3,0.6
8846,-0.496398724651577,1.0,3,0.6
8847,-0.887190044878363,1.0,3,0.6
8848,-0.9373758704808892,1.0,3,0.6
8849,-0.9329540216538179,1.0,3,0.6
8850,-0.5034774434633419,1.0,3,0.6
8851,-1.0216241547121736,1.0,3,0.6
8852,-0.7863935988515319,1.0,3,0.6
8853,-0.7392297739603906,1.0,3,0.6
8854,-0.7167749379989583,1.0,3,0.6
8855,-0.7022911633268846,1.0,3,0.6
8856,-0.3293077188141163,1.0,3,0.6
8857,-0.46922676687934284,1.0,3,0.6
8858,-0.7078764219946896,1.0,3,0.6
8859,-0.42720018748383315,1.0,3,0.6
8860,-0.6155966717659738,1.0,3,0.6
8861,-0.7680816364099902,1.0,3,0.6
8862,-0.27765015606973564,1.0,3,0.6
8863,-0.6728229582539214,1.0,3,0.6
8864,-1.036581317922935,1.0,3,0.6
8865,-0.6697434718740789,1.0,3,0.6
8866,-0.7329078804365519,1.0,3,0.6
8867,-0.5855193283405681,1.0,3,0.6
8868,-0.7839719130040923,1.0,3,0.6
8869,-0.733987667677879,1.0,3,0.6
8870,-0.9730401753972919,1.0,3,0.6
8871,-0.911173654890109,1.0,3,0.6
8872,-0.7039620791687174,1.0,3,0.6
8873,-0.7890632041525212,1.0,3,0.6
8874,-0.9574662357175726,1.0,3,0.6
8875,-0.6695401838859285,1.0,3,0.6
8876,-0.6114324461417879,1.0,3,0.6
8877,-0.7758787656963179,1.0,3,0.6
8878,-0.8340370768984886,1.0,3,0.6
8879,-0.49283738977730296,1.0,3,0.6
8880,-0.9087506678167389,1.0,3,0.6
8881,-0.35141286474417155,1.0,3,0.6
8882,-0.7087810095873587,1.0,3,0.6
8883,-0.8257189163749173,1.0,3,0.6
8884,-0.6124744961023937,1.0,3,0.6
8885,-0.8206826371924639,1.0,3,0.6
8886,-0.8237697996013894,1.0,3,0.6
8887,-0.7760177420763028,1.0,3,0.6
8888,-0.8058160323811204,1.0,3,0.6
8889,-0.429615767625922,1.0,3,0.6
8890,-0.8937918742631655,1.0,3,0.6
8891,-0.9551230177791371,1.0,3,0.6
8892,-0.7477189849086799,1.0,3,0.6
8893,-0.8591466115371066,1.0,3,0.6
8894,-0.5721703519113606,1.0,3,0.6
8895,-0.9477201320304623,1.0,3,0.6
8896,-0.7540960185396028,1.0,3,0.6
8897,-0.6420682764241649,1.0,3,0.6
8898,-0.4513780595633844,1.0,3,0.6
8899,-0.49228723591248674,1.0,3,0.6
8900,-0.9539482312815486,1.0,3,0.6
8901,-0.8136097446315915,1.0,3,0.6
8902,-0.8383085362595484,1.0,3,0.6
8903,-0.8579175131923813,1.0,3,0.6
8904,-0.5988637229734431,1.0,3,0.6
8905,-0.7662572334425976,1.0,3,0.6
8906,-0.7556925394290412,1.0,3,0.6
8907,-0.7063679498164173,1.0,3,0.6
8908,-0.8833895791771185,1.0,3,0.6
8909,-0.589451299242913,1.0,3,0.6
8910,-0.9512252606216166,1.0,3,0.6
8911,-0.5521381438238686,1.0,3,0.6
8912,-0.8030558117467587,1.0,3,0.6
8913,-0.8156315808136099,1.0,3,0.6
8914,-0.9399402080725338,1.0,3,0.6
8915,-0.746741730547518,1.0,3,0.6
8916,-0.5695837591806646,1.0,3,0.6
8917,-0.433535577659522,1.0,3,0.6
8918,-0.5358773563215876,1.0,3,0.6
8919,-0.5421850045165055,1.0,3,0.6
8920,-0.65923346080045,1.0,3,0.6
8921,-0.8932069469798892,1.0,3,0.6
8922,-0.5038300481361855,1.0,3,0.6
8923,-0.7808153386808824,1.0,3,0.6
8924,-0.7452117832449056,1.0,3,0.6
8925,-0.5624168978951175,1.0,3,0.6
8926,-0.488269234991471,1.0,3,0.6
8927,-0.47820705479361664,1.0,3,0.6
8928,-0.6311833694042692,1.0,3,0.6
8929,-0.7968185652306894,1.0,3,0.6
8930,-0.8609191075398177,1.0,3,0.6
8931,-0.7608554013385777,1.0,3,0.6
8932,-0.8613616752634183,1.0,3,0.6
8933,-0.7746288721381669,1.0,3,0.6
8934,-0.9556372247514825,1.0,3,0.6
8935,-0.769877957529712,1.0,3,0.6
8936,-0.5608917544505254,1.0,3,0.6
8937,-0.6072469214367529,1.0,3,0.6
8938,-0.6795958539767493,1.0,3,0.6
8939,-0.900457922435422,1.0,3,0.6
8940,-0.9843630980064669,1.0,3,0.6
8941,-0.8667272784593524,1.0,3,0.6
8942,-0.5592204330218596,1.0,3,0.6
8943,-0.7678938134916375,1.0,3,0.6
8944,-0.4801225944756872,1.0,3,0.6
8945,-0.9853028419677909,1.0,3,0.6
8946,-0.6495200201024087,1.0,3,0.6
8947,-0.5625556577242894,1.0,3,0.6
8948,-0.5532205201613107,1.0,3,0.6
8949,-0.582241598526478,1.0,3,0.6
8950,-1.0340467806137896,1.0,3,0.6
8951,-0.7860332986587675,1.0,3,0.6
8952,-0.9797510497454727,1.0,3,0.6
8953,-0.9024570207717433,1.0,3,0.6
8954,-0.701489652203679,1.0,3,0.6
8955,-0.602665911548367,1.0,3,0.6
8956,-0.5237531428613497,1.0,3,0.6
8957,-0.7726136450688393,1.0,3,0.6
8958,-0.4821559405194271,1.0,3,0.6
8959,-0.6957830292540331,1.0,3,0.6
8960,-0.9839097493303234,1.0,3,0.6
8961,-0.2875378517441107,1.0,3,0.6
8962,-0.9839673643794576,1.0,3,0.6
8963,-0.5990951175609263,1.0,3,0.6
8964,-0.7602263737194224,1.0,3,0.6
8965,-0.4438391463000533,1.0,3,0.6
8966,-0.7139676507682922,1.0,3,0.6
8967,-0.48083506827637745,1.0,3,0.6
8968,-0.7255157034648078,1.0,3,0.6
8969,-0.5699829339402319,1.0,3,0.6
8970,-0.7362710188206227,1.0,3,0.6
8971,-0.646692703759434,1.0,3,0.6
8972,-0.5116844560516504,1.0,3,0.6
8973,-0.6672403741962659,1.0,3,0.6
8974,-0.37007330066159094,1.0,3,0.6
8975,-0.6995788179541341,1.0,3,0.6
8976,-0.49019653310519556,1.0,3,0.6
8977,-0.5490268415739364,1.0,3,0.6
8978,-0.46574381367615875,1.0,3,0.6
8979,-0.9750247538241023,1.0,3,0.6
8980,-0.49145918977491004,1.0,3,0.6
8981,-0.6374548713786178,1.0,3,0.6
8982,-1.0213661229487583,1.0,3,0.6
8983,-0.6323703574114037,1.0,3,0.6
8984,-0.9530096829232266,1.0,3,0.6
8985,-0.5488730054065412,1.0,3,0.6
8986,-0.7364156361740334,1.0,3,0.6
8987,-0.8779198655148034,1.0,3,0.6
8988,-0.2297190386025345,1.0,3,0.6
8989,-0.5961246982884331,1.0,3,0.6
8990,-0.7455484917248723,1.0,3,0.6
8991,-0.7113932776705416,1.0,3,0.6
8992,-0.850523097578473,1.0,3,0.6
8993,-0.5189474552113036,1.0,3,0.6
8994,-0.5577733313832296,1.0,3,0.6
8995,-0.8677555906400247,1.0,3,0.6
8996,-0.49321088073519515,1.0,3,0.6
8997,-0.6232501172802104,1.0,3,0.6
8998,-0.4999398562232616,1.0,3,0.6
8999,-0.8471409332170977,1.0,3,0.6
9000,-0.5521976968369966,1.0,3,0.6
9001,-0.27747295309664544,1.0,3,0.6
9002,-0.9203502140488604,1.0,3,0.6
9003,-0.8081184531414979,1.0,3,0.6
9004,-0.8383635421129224,1.0,3,0.6
9005,-0.7563896237395459,1.0,3,0.6
9006,-0.5981296924589887,1.0,3,0.6
9007,-0.6088939757418702,1.0,3,0.6
9008,-0.9032532380844852,1.0,3,0.6
9009,-0.4536144282871374,1.0,3,0.6
9010,-0.9021217717310133,1.0,3,0.6
9011,-0.7353685994501342,1.0,3,0.6
9012,-0.7899507397330778,1.0,3,0.6
9013,-0.6328794156551576,1.0,3,0.6
9014,-0.8120519613314211,1.0,3,0.6
9015,-0.7991192428054424,1.0,3,0.6
9016,-0.8977651465297823,1.0,3,0.6
9017,-0.6826040722861761,1.0,3,0.6
9018,-0.5824870904505587,1.0,3,0.6
9019,-0.4359110545667779,1.0,3,0.6
9020,-0.8511141541412575,1.0,3,0.6
9021,-0.6207453173377858,1.0,3,0.6
9022,-1.0193984050229685,1.0,3,0.6
9023,-0.5378128710291266,1.0,3,0.6
9024,-0.4980279523623078,1.0,3,0.6
9025,-0.5471271473747339,1.0,3,0.6
9026,-0.5062951356691493,1.0,3,0.6
9027,-0.44296189066387254,1.0,3,0.6
9028,-0.5836348205696471,1.0,3,0.6
9029,-0.5747642115799352,1.0,3,0.6
9030,-1.0441526789977686,1.0,3,0.6
9031,-0.4908729891781499,1.0,3,0.6
9032,-0.3563373927453193,1.0,3,0.6
9033,-0.6185752908620201,1.0,3,0.6
9034,-0.9122479145599576,1.0,3,0.6
9035,-0.7280802934037457,1.0,3,0.6
9036,-0.7012858575315866,1.0,3,0.6
9037,-0.5962679888691931,1.0,3,0.6
9038,-0.8691749195331283,1.0,3,0.6
9039,-0.9933167569737278,1.0,3,0.6
9040,-0.4528770521602974,1.0,3,0.6
9041,-0.9877611078383653,1.0,3,0.6
9042,-0.7909087199131698,1.0,3,0.6
9043,-0.6795532108824625,1.0,3,0.6
9044,-0.6153721614887103,1.0,3,0.6
9045,-0.7444053466266738,1.0,3,0.6
9046,-0.9185714124809933,1.0,3,0.6
9047,-0.5182634191640659,1.0,3,0.6
9048,-0.5847519662708689,1.0,3,0.6
9049,-0.6732636917918472,1.0,3,0.6
9050,-0.4901175669669744,1.0,3,0.6
9051,-0.5055588650085531,1.0,3,0.6
9052,-0.9967176801522337,1.0,3,0.6
9053,-0.8805969345895903,1.0,3,0.6
9054,-0.4776731347160486,1.0,3,0.6
9055,-0.8683597981117576,1.0,3,0.6
9056,-0.6689704612326368,1.0,3,0.6
9057,-1.0110439066627877,1.0,3,0.6
9058,-1.0046366125735575,1.0,3,0.6
9059,-0.39667260622356326,1.0,3,0.6
9060,-0.41742015907430563,1.0,3,0.6
9061,-0.5364898995010579,1.0,3,0.6
9062,-1.0045102567759345,1.0,3,0.6
9063,-0.8176160359933731,1.0,3,0.6
9064,-0.33660419392164187,1.0,3,0.6
9065,-0.7957661950861351,1.0,3,0.6
9066,-0.27669609637825887,1.0,3,0.6
9067,-0.647546749583,1.0,3,0.6
9068,-0.35391138339012645,1.0,3,0.6
9069,-0.9579735029172255,1.0,3,0.6
9070,-0.5682928663342866,1.0,3,0.6
9071,-0.39137670276797515,1.0,3,0.6
9072,-0.4493828253087397,1.0,3,0.6
9073,-1.0321385046309075,1.0,3,0.6
9074,-0.3159839939629935,1.0,3,0.6
9075,-0.7625170768542341,1.0,3,0.6
9076,-0.9963662676665183,1.0,3,0.6
9077,-0.7986954027968557,1.0,3,0.6
9078,-0.3686567348050562,1.0,3,0.6
9079,-0.2259996026024959,1.0,3,0.6
9080,-0.581095346651936,1.0,3,0.6
9081,-0.8661786266643288,1.0,3,0.6
9082,-1.0412535763803379,1.0,3,0.6
9083,-0.6653834134459633,1.0,3,0.6
9084,-0.305427874993927,1.0,3,0.6
9085,-0.5680035387752419,1.0,3,0.6
9086,-0.6951256413716913,1.0,3,0.6
9087,-0.6118282174480002,1.0,3,0.6
9088,-0.6038633937777417,1.0,3,0.6
9089,-0.9141012876252378,1.0,3,0.6
9090,-0.5205942274987941,1.0,3,0.6
9091,-0.2367930377049081,1.0,3,0.6
9092,-0.906816511733352,1.0,3,0.6
9093,-0.969761679834143,1.0,3,0.6
9094,-0.8551527762732236,1.0,3,0.6
9095,-0.6284916659920889,1.0,3,0.6
9096,-0.5348993324154628,1.0,3,0.6
9097,-0.8786576502826523,1.0,3,0.6
9098,-0.7363375345020738,1.0,3,0.6
9099,-0.7570595728213149,1.0,3,0.6
9100,-0.942257307229577,1.0,3,0.6
9101,-0.548546351204577,1.0,3,0.6
9102,-0.42340782226174495,1.0,3,0.6
9103,-0.7018493060094784,1.0,3,0.6
9104,-0.9981497644221972,1.0,3,0.6
9105,-0.762359262128588,1.0,3,0.6
9106,-0.409908724488306,1.0,3,0.6
9107,-0.8311112011991542,1.0,3,0.6
9108,-0.7752924622184385,1.0,3,0.6
9109,-0.27776355145705756,1.0,3,0.6
9110,-0.6453209937808599,1.0,3,0.6
9111,-0.6809260636808786,1.0,3,0.6
9112,-1.0355430999556992,1.0,3,0.6
9113,-0.7167429936114998,1.0,3,0.6
9114,-0.5709788853794907,1.0,3,0.6
9115,-0.6382663310484926,1.0,3,0.6
9116,-0.610236660846533,1.0,3,0.6
9117,-0.30607498693483415,1.0,3,0.6
9118,-0.9065773249537507,1.0,3,0.6
9119,-0.9280020371838397,1.0,3,0.6
9120,-0.8983381104523473,1.0,3,0.6
9121,-0.7254032055786374,1.0,3,0.6
9122,-0.5714675358498306,1.0,3,0.6
9123,-0.31947262818421945,1.0,3,0.6
9124,-1.0253630920839152,1.0,3,0.6
9125,-0.6179895813861612,1.0,3,0.6
9126,-0.8634121723652893,1.0,3,0.6
9127,-0.6341923295442327,1.0,3,0.6
9128,-0.44944121751933913,1.0,3,0.6
9129,-0.9547705996745331,1.0,3,0.6
9130,-0.602503291996325,1.0,3,0.6
9131,-0.6112443720591048,1.0,3,0.6
9132,-0.33400962849564025,1.0,3,0.6
9133,-0.6050534564923242,1.0,3,0.6
9134,-0.5066468638918404,1.0,3,0.6
9135,-0.8334594692657195,1.0,3,0.6
9136,-0.4496478592652192,1.0,3,0.6
9137,-0.6272140590247008,1.0,3,0.6
9138,-0.6880151325974136,1.0,3,0.6
9139,-1.0307300910088224,1.0,3,0.6
9140,-0.605683799972658,1.0,3,0.6
9141,-0.802099290021591,1.0,3,0.6
9142,-0.897041789191986,1.0,3,0.6
9143,-0.8673939304350924,1.0,3,0.6
9144,-0.580870773434977,1.0,3,0.6
9145,-0.8463424262426819,1.0,3,0.6
9146,-0.803493198542845,1.0,3,0.6
9147,-0.6183648540505359,1.0,3,0.6
9148,-0.5524088072104834,1.0,3,0.6
9149,-0.6868465386379322,1.0,3,0.6
9150,-0.6329686115594333,1.0,3,0.6
9151,-0.47800463567264645,1.0,3,0.6
9152,-0.4324929576075953,1.0,3,0.6
9153,-0.8358878581191668,1.0,3,0.6
9154,-0.948343109468589,1.0,3,0.6
9155,-0.7011075745582692,1.0,3,0.6
9156,-0.9259456181296465,1.0,3,0.6
9157,-0.845308750765252,1.0,3,0.6
9158,-0.7085789000545966,1.0,3,0.6
9159,-0.22913881532748678,1.0,3,0.6
9160,-0.6970911451666517,1.0,3,0.6
9161,-0.9894504171385091,1.0,3,0.6
9162,-0.5085103195212511,1.0,3,0.6
9163,-0.9039425388183795,1.0,3,0.6
9164,-0.32239261332664626,1.0,3,0.6
9165,-0.9563771215041149,1.0,3,0.6
9166,-0.8940142940410438,1.0,3,0.6
9167,-0.6349631509972131,1.0,3,0.6
9168,-0.7051623403216737,1.0,3,0.6
9169,-0.7645791646372432,1.0,3,0.6
9170,-0.8836438955302418,1.0,3,0.6
9171,-0.9915694636020637,1.0,3,0.6
9172,-0.8627999988932583,1.0,3,0.6
9173,-0.5521200426979447,1.0,3,0.6
9174,-0.8162719460310438,1.0,3,0.6
9175,-0.28586079449646956,1.0,3,0.6
9176,-0.7300264783734861,1.0,3,0.6
9177,-0.9121913095700237,1.0,3,0.6
9178,-0.5428873810018805,1.0,3,0.6
9179,-0.32966374608297644,1.0,3,0.6
9180,-0.9596360259598531,1.0,3,0.6
9181,-0.399548470544921,1.0,3,0.6
9182,-0.558857897445287,1.0,3,0.6
9183,-0.6357731654407038,1.0,3,0.6
9184,-0.848925007959031,1.0,3,0.6
9185,-0.5253286536432048,1.0,3,0.6
9186,-0.678011581181972,1.0,3,0.6
9187,-0.3349099862486015,1.0,3,0.6
9188,-0.9973056836919368,1.0,3,0.6
9189,-0.9536651785103164,1.0,3,0.6
9190,-1.0125450505926645,1.0,3,0.6
9191,-0.8029874645403469,1.0,3,0.6
9192,-0.6346678538672531,1.0,3,0.6
9193,-0.457631757156788,1.0,3,0.6
9194,-0.7619705962335559,1.0,3,0.6
9195,-0.6096612761866993,1.0,3,0.6
9196,-0.34945324286083684,1.0,3,0.6
9197,-0.9748678353429843,1.0,3,0.6
9198,-0.34079600822250566,1.0,3,0.6
9199,-0.7972316966712429,1.0,3,0.6
9200,-0.8416095057111003,1.0,3,0.6
9201,-0.70771458448768,1.0,3,0.6
9202,-0.8481790092523924,1.0,3,0.6
9203,-0.9581606756059586,1.0,3,0.6
9204,-0.5811662430627272,1.0,3,0.6
9205,-0.715283237757753,1.0,3,0.6
9206,-0.9425442991494499,1.0,3,0.6
9207,-0.5009374060846452,1.0,3,0.6
9208,-0.9390698685449292,1.0,3,0.6
9209,-1.0025993917748834,1.0,3,0.6
9210,-0.25768187188019215,1.0,3,0.6
9211,-0.35499908326761714,1.0,3,0.6
9212,-0.8240884268245369,1.0,3,0.6
9213,-0.907406820587118,1.0,3,0.6
9214,-0.629849558856937,1.0,3,0.6
9215,-0.29820909241047294,1.0,3,0.6
9216,-0.45624035641401856,1.0,3,0.6
9217,-0.7339949659635697,1.0,3,0.6
9218,-0.6132601035451567,1.0,3,0.6
9219,-0.8336186343706655,1.0,3,0.6
9220,-0.6702361738739512,1.0,3,0.6
9221,-0.8910050058153707,1.0,3,0.6
9222,-0.4653377653225625,1.0,3,0.6
9223,-0.6556430543009348,1.0,3,0.6
9224,-0.9511519100114261,1.0,3,0.6
9225,-0.5612585965226151,1.0,3,0.6
9226,-0.5959225403301128,1.0,3,0.6
9227,-0.49336528800279056,1.0,3,0.6
9228,-0.4553453000283988,1.0,3,0.6
9229,-0.5458036952124297,1.0,3,0.6
9230,-0.5548920549216229,1.0,3,0.6
9231,-0.8410512024917978,1.0,3,0.6
9232,-0.6688913582572907,1.0,3,0.6
9233,-0.5434441947687857,1.0,3,0.6
9234,-0.7460014259132258,1.0,3,0.6
9235,-1.0200239745182182,1.0,3,0.6
9236,-0.7110146028430788,1.0,3,0.6
9237,-0.5240840177767807,1.0,3,0.6
9238,-0.192180817571007,1.0,3,0.6
9239,-0.9105595712152209,1.0,3,0.6
9240,-0.7147564648339545,1.0,3,0.6
9241,-0.5247159935492701,1.0,3,0.6
9242,-0.24191655673914586,1.0,3,0.6
9243,-0.7991443967515592,1.0,3,0.6
9244,-0.47098574411195154,1.0,3,0.6
9245,-1.0239961082866074,1.0,3,0.6
9246,-0.6213120607723834,1.0,3,0.6
9247,-0.4352183490112828,1.0,3,0.6
9248,-0.5703803178141053,1.0,3,0.6
9249,-0.566953667050212,1.0,3,0.6
9250,-0.7774551265093499,1.0,3,0.6
9251,-1.0000373609030853,1.0,3,0.6
9252,-0.5339552353817735,1.0,3,0.6
9253,-0.7178478816269273,1.0,3,0.6
9254,-0.9976801138563017,1.0,3,0.6
9255,-0.6858695451323799,1.0,3,0.6
9256,-0.665261646884489,1.0,3,0.6
9257,-0.5176765673601427,1.0,3,0.6
9258,-0.7368891333303281,1.0,3,0.6
9259,-0.5400304357496045,1.0,3,0.6
9260,-0.5123898678572201,1.0,3,0.6
9261,-0.7375886956007435,1.0,3,0.6
9262,-0.4571393611275108,1.0,3,0.6
9263,-0.6626634642929684,1.0,3,0.6
9264,-0.8943416430109397,1.0,3,0.6
9265,-0.4658622102065439,1.0,3,0.6
9266,-0.8729676608682828,1.0,3,0.6
9267,-0.9700355056697096,1.0,3,0.6
9268,-1.0147874217123816,1.0,3,0.6
9269,-0.45861307775355364,1.0,3,0.6
9270,-1.030386433535617,1.0,3,0.6
9271,-0.5757713261298687,1.0,3,0.6
9272,-0.7192598273679036,1.0,3,0.6
9273,-0.7364378026983741,1.0,3,0.6
9274,-0.2107888287567152,1.0,3,0.6
9275,-0.8227213459349062,1.0,3,0.6
9276,-0.7542804151421768,1.0,3,0.6
9277,-1.015546814127093,1.0,3,0.6
9278,-0.5269117794279762,1.0,3,0.6
9279,-0.7964198779326339,1.0,3,0.6
9280,-0.9496645013838173,1.0,3,0.6
9281,-0.276915697124033,1.0,3,0.6
9282,-0.8184691822516813,1.0,3,0.6
9283,-0.6767524098639185,1.0,3,0.6
9284,-0.6079177684404493,1.0,3,0.6
9285,-0.4919111416043425,1.0,3,0.6
9286,-0.7825886025879986,1.0,3,0.6
9287,-0.6996890575345596,1.0,3,0.6
9288,-0.22309611631320142,1.0,3,0.6
9289,-0.7449360392503726,1.0,3,0.6
9290,-0.600198250461272,1.0,3,0.6
9291,-0.9027418113697082,1.0,3,0.6
9292,-0.40632682901294037,1.0,3,0.6
9293,-0.6806017130467595,1.0,3,0.6
9294,-0.8652508175574193,1.0,3,0.6
9295,-0.8749000220018395,1.0,3,0.6
9296,-1.0293306421021007,1.0,3,0.6
9297,-0.697269058798506,1.0,3,0.6
9298,-0.7266627364443551,1.0,3,0.6
9299,-0.8128419479346085,1.0,3,0.6
9300,-0.5716535499945117,1.0,3,0.6
9301,-0.8802195292084136,1.0,3,0.6
9302,-0.6763335602518162,1.0,3,0.6
9303,-0.5445185748276141,1.0,3,0.6
9304,-0.47281771007768947,1.0,3,0.6
9305,-0.4231578327035634,1.0,3,0.6
9306,-1.000133048765056,1.0,3,0.6
9307,-0.34084719562772947,1.0,3,0.6
9308,-0.927696787581489,1.0,3,0.6
9309,-0.8370633543527719,1.0,3,0.6
9310,-0.8924497838042519,1.0,3,0.6
9311,-0.7132163459186083,1.0,3,0.6
9312,-0.7672158040056704,1.0,3,0.6
9313,-0.6085373603075012,1.0,3,0.6
9314,-0.45246062217028576,1.0,3,0.6
9315,-0.3395978853151863,1.0,3,0.6
9316,-0.5905226142773552,1.0,3,0.6
9317,-0.8347662818481183,1.0,3,0.6
9318,-0.45851502849913045,1.0,3,0.6
9319,-0.5684957935118201,1.0,3,0.6
9320,-0.500678305285695,1.0,3,0.6
9321,-0.8287059897948827,1.0,3,0.6
9322,-0.3135409437196697,1.0,3,0.6
9323,-0.7858730443908558,1.0,3,0.6
9324,-0.32077268319999863,1.0,3,0.6
9325,-0.8242910254659368,1.0,3,0.6
9326,-0.29065431598017033,1.0,3,0.6
9327,-0.503152271523413,1.0,3,0.6
9328,-0.5539931290564194,1.0,3,0.6
9329,-0.6451716999055787,1.0,3,0.6
9330,-0.7025823517699925,1.0,3,0.6
9331,-0.9200393095721325,1.0,3,0.6
9332,-0.9561537819309749,1.0,3,0.6
9333,-0.32729864715873885,1.0,3,0.6
9334,-0.2935212326630626,1.0,3,0.6
9335,-0.7790084773309734,1.0,3,0.6
9336,-0.8127633529531452,1.0,3,0.6
9337,-0.5284026091457343,1.0,3,0.6
9338,-0.8942430505236819,1.0,3,0.6
9339,-0.4528955878661469,1.0,3,0.6
9340,-0.9162370677119944,1.0,3,0.6
9341,-0.675827337637362,1.0,3,0.6
9342,-0.40960999527950387,1.0,3,0.6
9343,-0.9025761695004432,1.0,3,0.6
9344,-0.2977550821312118,1.0,3,0.6
9345,-0.5215466706071354,1.0,3,0.6
9346,-0.8365716435982268,1.0,3,0.6
9347,-0.8266186810665276,1.0,3,0.6
9348,-0.4050155594664209,1.0,3,0.6
9349,-0.9313191981286887,1.0,3,0.6
9350,-0.21573494636820395,1.0,3,0.6
9351,-0.8364696258570732,1.0,3,0.6
9352,-0.7758092496643797,1.0,3,0.6
9353,-0.7185152693229507,1.0,3,0.6
9354,-0.38241803429765336,1.0,3,0.6
9355,-0.27441946398749767,1.0,3,0.6
9356,-0.9785098405555307,1.0,3,0.6
9357,-0.730537765763218,1.0,3,0.6
9358,-0.8641655886828177,1.0,3,0.6
9359,-0.7914535562426583,1.0,3,0.6
9360,-0.574859545585101,1.0,3,0.6
9361,-0.5889077791682772,1.0,3,0.6
9362,-0.666282374110399,1.0,3,0.6
9363,-0.23183011888364302,1.0,3,0.6
9364,-0.4550135810232155,1.0,3,0.6
9365,-0.45697270877646096,1.0,3,0.6
9366,-0.6331637572593165,1.0,3,0.6
9367,-0.28749237541448935,1.0,3,0.6
9368,-0.919057736576276,1.0,3,0.6
9369,-0.8892433800677483,1.0,3,0.6
9370,-0.6692052323183498,1.0,3,0.6
9371,-0.2853075566639802,1.0,3,0.6
9372,-0.35639387512580456,1.0,3,0.6
9373,-0.8454347445988403,1.0,3,0.6
9374,-0.29478723926589046,1.0,3,0.6
9375,-0.2786561987329077,1.0,3,0.6
9376,-0.3408402786906396,1.0,3,0.6
9377,-0.8920696279389049,1.0,3,0.6
9378,-0.5994019853017483,1.0,3,0.6
9379,-0.6830684611505651,1.0,3,0.6
9380,-0.9177726169442159,1.0,3,0.6
9381,-0.6790899217897086,1.0,3,0.6
9382,-0.9522479470346623,1.0,3,0.6
9383,-0.7339565422890619,1.0,3,0.6
9384,-0.7839616323737392,1.0,3,0.6
9385,-0.7698569061721566,1.0,3,0.6
9386,-0.963464726323254,1.0,3,0.6
9387,-0.9934814140631303,1.0,3,0.6
9388,-0.7391563666281056,1.0,3,0.6
9389,-0.34565791390067907,1.0,3,0.6
9390,-0.44862337917036316,1.0,3,0.6
9391,-0.2534554048938973,1.0,3,0.6
9392,-0.7552681285792956,1.0,3,0.6
9393,-0.6765432440124158,1.0,3,0.6
9394,-0.6676894758754366,1.0,3,0.6
9395,-0.3860461025126439,1.0,3,0.6
9396,-0.8932653248666275,1.0,3,0.6
9397,-0.497214367266271,1.0,3,0.6
9398,-0.9440880609189773,1.0,3,0.6
9399,-0.9512533219819651,1.0,3,0.6
9400,-0.9760965782599166,1.0,3,0.6
9401,-0.7948957719669117,1.0,3,0.6
9402,-0.9915144617312043,1.0,3,0.6
9403,-0.8805846572369408,1.0,3,0.6
9404,-0.8646374027826969,1.0,3,0.6
9405,-0.7314757257023445,1.0,3,0.6
9406,-0.31290555650072877,1.0,3,0.6
9407,-0.3613069857596736,1.0,3,0.6
9408,-0.9588238464554458,1.0,3,0.6
9409,-0.699215154895221,1.0,3,0.6
9410,-0.3641914482355304,1.0,3,0.6
9411,-0.5874594224728789,1.0,3,0.6
9412,-0.8325922154089987,1.0,3,0.6
9413,-0.7189841329041566,1.0,3,0.6
9414,-0.625187119073683,1.0,3,0.6
9415,-0.730232214633737,1.0,3,0.6
9416,-0.5601298110008431,1.0,3,0.6
9417,-0.9999243538959075,1.0,3,0.6
9418,-0.7824475311269339,1.0,3,0.6
9419,-0.9945209669103674,1.0,3,0.6
9420,-0.7501670327248258,1.0,3,0.6
9421,-0.7188628217080999,1.0,3,0.6
9422,-0.8627758307582001,1.0,3,0.6
9423,-0.6396338781128895,1.0,3,0.6
9424,-0.8362153556265974,1.0,3,0.6
9425,-0.9438994608548803,1.0,3,0.6
9426,-0.8017657686797317,1.0,3,0.6
9427,-1.0212932823630176,1.0,3,0.6
9428,-0.768069905788388,1.0,3,0.6
9429,-0.21773290629378309,1.0,3,0.6
9430,-0.8582217134563517,1.0,3,0.6
9431,-0.8320387467884883,1.0,3,0.6
9432,-0.8265573906203875,1.0,3,0.6
9433,-0.7255827725753344,1.0,3,0.6
9434,-0.9403413317420308,1.0,3,0.6
9435,-0.7983021508293573,1.0,3,0.6
