,0,1,m,alpha
9672,-0.6694240172374468,1.0,3,0.8
9673,-0.6024333976567798,1.0,3,0.8
9674,-0.8140643101837285,1.0,3,0.8
9675,-0.5469155145754463,1.0,3,0.8
9676,-0.8781660679172983,1.0,3,0.8
9677,-0.6632559718602805,1.0,3,0.8
9678,-0.941874456869251,1.0,3,0.8
9679,-0.8697905287703228,1.0,3,0.8
9680,-0.5868079497029882,1.0,3,0.8
9681,-0.33084747520314167,1.0,3,0.8
9682,-0.9747428129229557,1.0,3,0.8
9683,-0.4011928042004767,1.0,3,0.8
9684,-0.654470470187165,1.0,3,0.8
9685,-0.8652715271732521,1.0,3,0.8
9686,-0.930212539617608,1.0,3,0.8
9687,-0.9403911596060557,1.0,3,0.8
9688,-0.7017684949945325,1.0,3,0.8
9689,-0.5872006485152507,1.0,3,0.8
9690,-0.7681412455009281,1.0,3,0.8
9691,-0.932272145628495,1.0,3,0.8
9692,-0.9077753327248805,1.0,3,0.8
9693,-0.9358953522401721,1.0,3,0.8
9694,-0.8524276044517627,1.0,3,0.8
9695,-0.6422891387890329,1.0,3,0.8
9696,-0.6079676763332856,1.0,3,0.8
9697,-0.43509970052445973,1.0,3,0.8
9698,-0.3606902405419572,1.0,3,0.8
9699,-0.5433572619646208,1.0,3,0.8
9700,-0.6473846324459086,1.0,3,0.8
9701,-1.022496185924726,1.0,3,0.8
9702,-0.8756907075709882,1.0,3,0.8
9703,-0.6900474301740631,1.0,3,0.8
9704,-0.9994028088688233,1.0,3,0.8
9705,-0.33413224816237636,1.0,3,0.8
9706,-0.9219098242869515,1.0,3,0.8
9707,-0.8178625439815805,1.0,3,0.8
9708,-0.6022754468004494,1.0,3,0.8
9709,-0.5598595717989437,1.0,3,0.8
9710,-0.9589935547629087,1.0,3,0.8
9711,-0.4716579827489535,1.0,3,0.8
9712,-0.6688579389747525,1.0,3,0.8
9713,-0.9365581081584657,1.0,3,0.8
9714,-0.4567442984674468,1.0,3,0.8
9715,-0.8681842913035184,1.0,3,0.8
9716,-0.8194732749594082,1.0,3,0.8
9717,-0.9002460809367687,1.0,3,0.8
9718,-1.0216070225753209,1.0,3,0.8
9719,-0.32879559207131936,1.0,3,0.8
9720,-0.6798817706586209,1.0,3,0.8
9721,-0.8764144455914715,1.0,3,0.8
9722,-0.3418322142729921,1.0,3,0.8
9723,-0.6304711487415974,1.0,3,0.8
9724,-0.857722303888852,1.0,3,0.8
9725,-0.7009697497313777,1.0,3,0.8
9726,-0.6772751128354247,1.0,3,0.8
9727,-0.26350397733444497,1.0,3,0.8
9728,-0.7786557084954777,1.0,3,0.8
9729,-0.4653989256174204,1.0,3,0.8
9730,-0.9012051028392952,1.0,3,0.8
9731,-0.4709565787931522,1.0,3,0.8
9732,-0.17103563000537372,1.0,3,0.8
9733,-0.8930347008504895,1.0,3,0.8
9734,-0.9777005976580327,1.0,3,0.8
9735,-0.6711287638290462,1.0,3,0.8
9736,-0.3114333535217143,1.0,3,0.8
9737,-0.4610202151652333,1.0,3,0.8
9738,-0.3717695884633093,1.0,3,0.8
9739,-0.6433596100419963,1.0,3,0.8
9740,-0.9439568800571689,1.0,3,0.8
9741,-0.6910325454512345,1.0,3,0.8
9742,-0.7984286443834314,1.0,3,0.8
9743,-0.6989886702564875,1.0,3,0.8
9744,-0.596083826384081,1.0,3,0.8
9745,-1.0155804410566562,1.0,3,0.8
9746,-0.5902795080838548,1.0,3,0.8
9747,-0.9879394775135426,1.0,3,0.8
9748,-0.9195154554579755,1.0,3,0.8
9749,-0.6209509584396788,1.0,3,0.8
9750,-0.36168942720616826,1.0,3,0.8
9751,-0.9029928002306541,1.0,3,0.8
9752,-0.8893345169641498,1.0,3,0.8
9753,-0.6677926308858003,1.0,3,0.8
9754,-0.4964164146302824,1.0,3,0.8
9755,-0.34017041836942263,1.0,3,0.8
9756,-0.3296444713488644,1.0,3,0.8
9757,-0.8208415487117442,1.0,3,0.8
9758,-0.8511701944079274,1.0,3,0.8
9759,-0.26492305433057023,1.0,3,0.8
9760,-0.7573109644681091,1.0,3,0.8
9761,-0.8482038824522188,1.0,3,0.8
9762,-0.9462440429587715,1.0,3,0.8
9763,-0.8713834523222609,1.0,3,0.8
9764,-0.38643973147375515,1.0,3,0.8
9765,-0.982481682974482,1.0,3,0.8
9766,-0.8278738501460632,1.0,3,0.8
9767,-0.7101240091575264,1.0,3,0.8
9768,-0.4245184083466093,1.0,3,0.8
9769,-0.9861668082821958,1.0,3,0.8
9770,-0.6238677892745774,1.0,3,0.8
9771,-0.8397357753026314,1.0,3,0.8
9772,-0.96469866563112,1.0,3,0.8
9773,-0.808575716379638,1.0,3,0.8
9774,-0.9025223036615689,1.0,3,0.8
9775,-0.42309173024521946,1.0,3,0.8
9776,-0.6749029287123163,1.0,3,0.8
9777,-0.9400221231532951,1.0,3,0.8
9778,-0.7607155006033659,1.0,3,0.8
9779,-0.6877611933624481,1.0,3,0.8
9780,-0.6814005131401746,1.0,3,0.8
9781,-0.9678014684482036,1.0,3,0.8
9782,-0.977460926889974,1.0,3,0.8
9783,-0.9366989089572673,1.0,3,0.8
9784,-0.6113345664111417,1.0,3,0.8
9785,-0.9722508954289487,1.0,3,0.8
9786,-0.4595726742948412,1.0,3,0.8
9787,-0.7242521293649637,1.0,3,0.8
9788,-0.8401831233152438,1.0,3,0.8
9789,-0.7706228406627109,1.0,3,0.8
9790,-0.6188981171566598,1.0,3,0.8
9791,-0.8138373747765737,1.0,3,0.8
9792,-0.9087207328268417,1.0,3,0.8
9793,-0.8175875195595773,1.0,3,0.8
9794,-0.8735128124337619,1.0,3,0.8
9795,-0.5964286651959633,1.0,3,0.8
9796,-0.7570832083794315,1.0,3,0.8
9797,-0.9750863191114951,1.0,3,0.8
9798,-0.507134539396993,1.0,3,0.8
9799,-0.4760585309754504,1.0,3,0.8
9800,-0.9221036839870383,1.0,3,0.8
9801,-0.9079370213001838,1.0,3,0.8
9802,-0.8613989171393414,1.0,3,0.8
9803,-0.4956355016772661,1.0,3,0.8
9804,-0.8957533190786167,1.0,3,0.8
9805,-0.6541943001253601,1.0,3,0.8
9806,-0.9307576340949032,1.0,3,0.8
9807,-1.0042086132464039,1.0,3,0.8
9808,-0.7751125741169598,1.0,3,0.8
9809,-0.32707381790227824,1.0,3,0.8
9810,-0.43985153464825294,1.0,3,0.8
9811,-0.9498175875727961,1.0,3,0.8
9812,-0.9004797975662727,1.0,3,0.8
9813,-0.8707528596566537,1.0,3,0.8
9814,-0.624789189473165,1.0,3,0.8
9815,-0.5688155131692267,1.0,3,0.8
9816,-0.5095922138914311,1.0,3,0.8
9817,-0.45636238882090563,1.0,3,0.8
9818,-0.742014448806207,1.0,3,0.8
9819,-0.9400144788458076,1.0,3,0.8
9820,-0.46195574331368433,1.0,3,0.8
9821,-0.912898807878919,1.0,3,0.8
9822,-0.7074332314679574,1.0,3,0.8
9823,-0.7714986359717559,1.0,3,0.8
9824,-0.9333959999435084,1.0,3,0.8
9825,-0.7801692368608291,1.0,3,0.8
9826,-0.8059118986707591,1.0,3,0.8
9827,-0.45864504504973563,1.0,3,0.8
9828,-0.32246216899311186,1.0,3,0.8
9829,-0.9216689434396724,1.0,3,0.8
9830,-0.74577404134539,1.0,3,0.8
9831,-0.9864768246392103,1.0,3,0.8
9832,-0.6243094989438617,1.0,3,0.8
9833,-0.3732357301522542,1.0,3,0.8
9834,-0.8180063270162383,1.0,3,0.8
9835,-0.66061120290935,1.0,3,0.8
9836,-0.3026693840469441,1.0,3,0.8
9837,-0.3674010387946868,1.0,3,0.8
9838,-0.7046037592957332,1.0,3,0.8
9839,-0.28239430072527544,1.0,3,0.8
9840,-0.7866870427705506,1.0,3,0.8
9841,-0.9096348857432625,1.0,3,0.8
9842,-0.7442281764624215,1.0,3,0.8
9843,-0.9253400297074417,1.0,3,0.8
9844,-0.7603633823921597,1.0,3,0.8
9845,-0.8215394053165713,1.0,3,0.8
9846,-0.6369971586495053,1.0,3,0.8
9847,-0.7973319552614637,1.0,3,0.8
9848,-0.479627744293584,1.0,3,0.8
9849,-0.6852304289448405,1.0,3,0.8
9850,-0.8699825034958568,1.0,3,0.8
9851,-0.866303352582975,1.0,3,0.8
9852,-0.82885031996636,1.0,3,0.8
9853,-0.8206086757651527,1.0,3,0.8
9854,-0.4704009932414878,1.0,3,0.8
9855,-0.7442831803530676,1.0,3,0.8
9856,-0.8581660383208285,1.0,3,0.8
9857,-0.320611396432422,1.0,3,0.8
9858,-0.7073168726217617,1.0,3,0.8
9859,-0.3993887843648209,1.0,3,0.8
9860,-0.8210696811771866,1.0,3,0.8
9861,-0.8574204011052204,1.0,3,0.8
9862,-0.9811159944608011,1.0,3,0.8
9863,-0.6362087405332526,1.0,3,0.8
9864,-0.3337892162421753,1.0,3,0.8
9865,-0.6605074955169622,1.0,3,0.8
9866,-0.5482169967265655,1.0,3,0.8
9867,-0.8179304056977389,1.0,3,0.8
9868,-0.654422859316642,1.0,3,0.8
9869,-0.814372270000979,1.0,3,0.8
9870,-0.8172840190156109,1.0,3,0.8
9871,-0.7359741902278383,1.0,3,0.8
9872,-0.8459165244298855,1.0,3,0.8
9873,-0.5739341165371369,1.0,3,0.8
9874,-0.9521675529711365,1.0,3,0.8
9875,-0.8116477946673614,1.0,3,0.8
9876,-0.45579894149332334,1.0,3,0.8
9877,-0.4041929465622756,1.0,3,0.8
9878,-0.4714620355139358,1.0,3,0.8
9879,-0.6066306404954721,1.0,3,0.8
9880,-0.6145813664376858,1.0,3,0.8
9881,-0.5322273502670959,1.0,3,0.8
9882,-0.9795514282558413,1.0,3,0.8
9883,-0.7564434017341262,1.0,3,0.8
9884,-0.4602528753667462,1.0,3,0.8
9885,-0.3442545370382971,1.0,3,0.8
9886,-0.4187433809229521,1.0,3,0.8
9887,-0.7644411648889734,1.0,3,0.8
9888,-0.5381726690321031,1.0,3,0.8
9889,-0.9284326318683164,1.0,3,0.8
9890,-0.5577336741605693,1.0,3,0.8
9891,-0.77093938196764,1.0,3,0.8
9892,-0.8131046409300071,1.0,3,0.8
9893,-1.0064723602211387,1.0,3,0.8
9894,-0.7418857691735876,1.0,3,0.8
9895,-0.4815827187178306,1.0,3,0.8
9896,-0.31056845578283454,1.0,3,0.8
9897,-0.5780906487542168,1.0,3,0.8
9898,-0.3438595746578188,1.0,3,0.8
9899,-0.9574678914821477,1.0,3,0.8
9900,-0.7289798125195492,1.0,3,0.8
9901,-0.6049012231191987,1.0,3,0.8
9902,-0.8522918883816788,1.0,3,0.8
9903,-0.6590930980961941,1.0,3,0.8
9904,-0.7692019407558174,1.0,3,0.8
9905,-0.923077737639555,1.0,3,0.8
9906,-0.6009291445711463,1.0,3,0.8
9907,-0.5955309553434466,1.0,3,0.8
9908,-0.6678354993571113,1.0,3,0.8
9909,-0.7476770767131828,1.0,3,0.8
9910,-0.9842879411651201,1.0,3,0.8
9911,-0.710765114310479,1.0,3,0.8
9912,-0.9751393261767326,1.0,3,0.8
9913,-0.3739592976154258,1.0,3,0.8
9914,-0.7580051351531996,1.0,3,0.8
9915,-0.8376295886765471,1.0,3,0.8
9916,-0.25163603055631306,1.0,3,0.8
9917,-0.5700784916410633,1.0,3,0.8
9918,-0.6532669539538567,1.0,3,0.8
9919,-0.7723711513637834,1.0,3,0.8
9920,-0.6418523621429068,1.0,3,0.8
9921,-0.998482922528051,1.0,3,0.8
9922,-0.5470581758153816,1.0,3,0.8
9923,-0.6803764462957352,1.0,3,0.8
9924,-0.7465536394329557,1.0,3,0.8
9925,-0.9825005974035199,1.0,3,0.8
9926,-0.7657733841002047,1.0,3,0.8
9927,-0.8740942699846165,1.0,3,0.8
9928,-0.9847930552140979,1.0,3,0.8
9929,-0.7938272384766915,1.0,3,0.8
9930,-0.911156743365984,1.0,3,0.8
9931,-0.7423249134164656,1.0,3,0.8
9932,-0.4845484111320324,1.0,3,0.8
9933,-0.5526508012966533,1.0,3,0.8
9934,-0.8690984706322628,1.0,3,0.8
9935,-1.0040814135245726,1.0,3,0.8
9936,-0.7689894039157209,1.0,3,0.8
9937,-0.9682060641616452,1.0,3,0.8
9938,-0.7749347119519715,1.0,3,0.8
9939,-0.7082734664673329,1.0,3,0.8
9940,-0.6346220053051097,1.0,3,0.8
9941,-0.8336452558046242,1.0,3,0.8
9942,-0.9705112343507141,1.0,3,0.8
9943,-0.7637622924704774,1.0,3,0.8
9944,-0.519454198075654,1.0,3,0.8
9945,-0.3691745965151461,1.0,3,0.8
9946,-0.7757525575521563,1.0,3,0.8
9947,-0.7248989482482204,1.0,3,0.8
9948,-0.8349211847137915,1.0,3,0.8
9949,-0.5762820840953586,1.0,3,0.8
9950,-0.8905403097881129,1.0,3,0.8
9951,-0.8071527242869417,1.0,3,0.8
9952,-0.8000510433376764,1.0,3,0.8
9953,-0.6094511862896805,1.0,3,0.8
9954,-0.8726078439021164,1.0,3,0.8
9955,-0.7853083815735526,1.0,3,0.8
9956,-0.6411039859795844,1.0,3,0.8
9957,-0.7390127262485519,1.0,3,0.8
9958,-0.6580372705876494,1.0,3,0.8
9959,-0.49462901816000704,1.0,3,0.8
9960,-0.6258620825783981,1.0,3,0.8
9961,-0.14471848261493273,1.0,3,0.8
9962,-0.9416421641918371,1.0,3,0.8
9963,-0.5562069287568449,1.0,3,0.8
9964,-0.7112772190857661,1.0,3,0.8
9965,-0.6847155869376952,1.0,3,0.8
9966,-1.0095030520436303,1.0,3,0.8
9967,-0.8249099431843087,1.0,3,0.8
9968,-0.7984438760578159,1.0,3,0.8
9969,-0.6826245340161223,1.0,3,0.8
9970,-0.6783906218071579,1.0,3,0.8
9971,-0.8189162888609905,1.0,3,0.8
9972,-0.5583658064849998,1.0,3,0.8
9973,-0.5471123341434241,1.0,3,0.8
9974,-0.6348735666039865,1.0,3,0.8
9975,-0.6300997913741881,1.0,3,0.8
9976,-0.24082311415878774,1.0,3,0.8
9977,-0.34752854034090214,1.0,3,0.8
9978,-0.7207829082001768,1.0,3,0.8
9979,-0.7618474852185997,1.0,3,0.8
9980,-0.41811248760799585,1.0,3,0.8
9981,-0.7895658010162222,1.0,3,0.8
9982,-0.791992905132895,1.0,3,0.8
9983,-0.5777464878311472,1.0,3,0.8
9984,-0.8230560654444459,1.0,3,0.8
9985,-0.863492288448516,1.0,3,0.8
9986,-0.670818786760403,1.0,3,0.8
9987,-0.7729557300973362,1.0,3,0.8
9988,-0.5250664529527735,1.0,3,0.8
9989,-0.5883701661083676,1.0,3,0.8
9990,-0.9283737351378548,1.0,3,0.8
9991,-0.401018687575026,1.0,3,0.8
9992,-0.8177789006251525,1.0,3,0.8
9993,-0.861476531205873,1.0,3,0.8
9994,-0.6338838694140579,1.0,3,0.8
9995,-1.0038276544341425,1.0,3,0.8
9996,-0.3443631918187555,1.0,3,0.8
9997,-0.5233166825309757,1.0,3,0.8
9998,-0.5020605349064335,1.0,3,0.8
9999,-0.666856346253368,1.0,3,0.8
10000,-0.5782349212090441,1.0,3,0.8
10001,-0.7636021159717288,1.0,3,0.8
10002,-0.8819713923379429,1.0,3,0.8
10003,-0.8088763631729856,1.0,3,0.8
10004,-0.7070965875327274,1.0,3,0.8
10005,-0.33764888435612034,1.0,3,0.8
10006,-0.3462729214564045,1.0,3,0.8
10007,-0.38230598817892864,1.0,3,0.8
10008,-0.955741625543752,1.0,3,0.8
10009,-0.3770036310828385,1.0,3,0.8
10010,-0.5867829421537154,1.0,3,0.8
10011,-0.9616813881334855,1.0,3,0.8
10012,-0.983293149047389,1.0,3,0.8
10013,-0.9258887233744538,1.0,3,0.8
10014,-0.33595960963360477,1.0,3,0.8
10015,-0.8843386218321945,1.0,3,0.8
10016,-0.6475702580872335,1.0,3,0.8
10017,-0.8880144846763675,1.0,3,0.8
10018,-0.8888708530531565,1.0,3,0.8
10019,-0.4028564084571553,1.0,3,0.8
10020,-0.6885595756805024,1.0,3,0.8
10021,-0.7371622314286299,1.0,3,0.8
10022,-0.7303202981416282,1.0,3,0.8
10023,-0.8339452225334276,1.0,3,0.8
10024,-0.875251290671877,1.0,3,0.8
10025,-0.8326191916976375,1.0,3,0.8
10026,-0.4289512353235732,1.0,3,0.8
10027,-0.8229330175848086,1.0,3,0.8
10028,-0.9751746111686822,1.0,3,0.8
10029,-0.8798280208671964,1.0,3,0.8
10030,-0.9827655295135423,1.0,3,0.8
10031,-0.38227652477431423,1.0,3,0.8
10032,-0.9568922463082692,1.0,3,0.8
10033,-0.5578738775603539,1.0,3,0.8
10034,-0.9794758301558328,1.0,3,0.8
10035,-0.6359911356792117,1.0,3,0.8
10036,-0.6205155727927365,1.0,3,0.8
10037,-0.8660886899935265,1.0,3,0.8
10038,-0.35228267448630235,1.0,3,0.8
10039,-0.6630755990708048,1.0,3,0.8
10040,-0.555137652594628,1.0,3,0.8
10041,-0.7065445221801057,1.0,3,0.8
10042,-0.36795400455538113,1.0,3,0.8
10043,-0.7126085635328531,1.0,3,0.8
10044,-0.8532269540944866,1.0,3,0.8
10045,-0.6261092344897966,1.0,3,0.8
10046,-0.725392300782416,1.0,3,0.8
10047,-0.6886140620163386,1.0,3,0.8
10048,-0.7069817601668802,1.0,3,0.8
10049,-0.6098263160795653,1.0,3,0.8
10050,-0.38408143401683303,1.0,3,0.8
10051,-0.5831756930252194,1.0,3,0.8
10052,-0.5619672426767428,1.0,3,0.8
10053,-0.8040009371165198,1.0,3,0.8
10054,-0.9222789593859428,1.0,3,0.8
10055,-0.4983515610631142,1.0,3,0.8
10056,-0.8975491619970628,1.0,3,0.8
10057,-0.8744431304444826,1.0,3,0.8
10058,-0.5169617180638845,1.0,3,0.8
10059,-0.8904591303045851,1.0,3,0.8
10060,-0.2874249649332924,1.0,3,0.8
10061,-0.5966145961119891,1.0,3,0.8
10062,-0.5265712546372989,1.0,3,0.8
10063,-0.6641922930408573,1.0,3,0.8
10064,-1.0065939228907899,1.0,3,0.8
10065,-0.7210099296662571,1.0,3,0.8
10066,-0.8506070176460946,1.0,3,0.8
10067,-0.798183375692052,1.0,3,0.8
10068,-0.5756235338756815,1.0,3,0.8
10069,-1.0154746637256222,1.0,3,0.8
10070,-0.6489510152987722,1.0,3,0.8
10071,-0.5880231887481249,1.0,3,0.8
10072,-0.7064545465143595,1.0,3,0.8
10073,-0.6230868310149285,1.0,3,0.8
10074,-0.6581371108883619,1.0,3,0.8
10075,-0.9713283591230072,1.0,3,0.8
10076,-0.5444071259329973,1.0,3,0.8
10077,-0.9876762994648342,1.0,3,0.8
10078,-0.5688773340043294,1.0,3,0.8
10079,-0.6743754848475473,1.0,3,0.8
10080,-0.9498153120126105,1.0,3,0.8
10081,-0.8542976769628593,1.0,3,0.8
10082,-0.5497117036330288,1.0,3,0.8
10083,-0.5227102245377775,1.0,3,0.8
10084,-0.29999119060931584,1.0,3,0.8
10085,-0.9465974703791247,1.0,3,0.8
10086,-0.8857862458717721,1.0,3,0.8
10087,-0.5006253297731705,1.0,3,0.8
10088,-0.7839739164266107,1.0,3,0.8
10089,-0.5545426131132934,1.0,3,0.8
10090,-0.7113378276114508,1.0,3,0.8
10091,-0.7453728717346658,1.0,3,0.8
10092,-0.7469575061187375,1.0,3,0.8
10093,-0.7848366297997992,1.0,3,0.8
10094,-1.0012793207875923,1.0,3,0.8
10095,-0.49395350976883096,1.0,3,0.8
10096,-0.46946487919863056,1.0,3,0.8
10097,-0.9683620384787262,1.0,3,0.8
10098,-0.48523743262411984,1.0,3,0.8
10099,-0.7731306433909297,1.0,3,0.8
10100,-0.33413987549811597,1.0,3,0.8
10101,-0.9413756578171865,1.0,3,0.8
10102,-0.6834162416492392,1.0,3,0.8
10103,-0.7639519786946141,1.0,3,0.8
10104,-0.8793422188441995,1.0,3,0.8
10105,-0.823731312028472,1.0,3,0.8
10106,-0.9846581392102557,1.0,3,0.8
10107,-0.9832554901063296,1.0,3,0.8
10108,-0.7813660270567802,1.0,3,0.8
10109,-0.7337144518184263,1.0,3,0.8
10110,-0.9629541281433354,1.0,3,0.8
10111,-0.8831571386657507,1.0,3,0.8
10112,-0.8013481713418604,1.0,3,0.8
10113,-0.441824706167517,1.0,3,0.8
10114,-0.8410843399956947,1.0,3,0.8
10115,-0.7043948565620991,1.0,3,0.8
10116,-0.4412509366726619,1.0,3,0.8
10117,-0.812200988977708,1.0,3,0.8
10118,-0.7506358434454383,1.0,3,0.8
10119,-0.915919900158345,1.0,3,0.8
10120,-0.5790260537197154,1.0,3,0.8
10121,-0.6840129813343703,1.0,3,0.8
10122,-0.8807971135312103,1.0,3,0.8
10123,-0.5025279669065513,1.0,3,0.8
10124,-0.515378310773344,1.0,3,0.8
10125,-0.46262572732480506,1.0,3,0.8
10126,-0.7553597349203687,1.0,3,0.8
10127,-0.920888895255785,1.0,3,0.8
10128,-0.6275216269388045,1.0,3,0.8
10129,-0.6719250151926321,1.0,3,0.8
10130,-0.787286823208487,1.0,3,0.8
10131,-0.8509586478204636,1.0,3,0.8
10132,-0.8074907798353829,1.0,3,0.8
10133,-0.9592288160533531,1.0,3,0.8
10134,-0.845217844044498,1.0,3,0.8
10135,-0.9724778203617369,1.0,3,0.8
10136,-0.813066867390871,1.0,3,0.8
10137,-0.9530427760121299,1.0,3,0.8
10138,-0.7412856825956045,1.0,3,0.8
10139,-0.8073296450912154,1.0,3,0.8
10140,-0.7925137395450961,1.0,3,0.8
10141,-0.6437003047130854,1.0,3,0.8
10142,-1.015062011552082,1.0,3,0.8
10143,-0.4993774134859971,1.0,3,0.8
10144,-0.8656902021273629,1.0,3,0.8
10145,-0.7992632734675128,1.0,3,0.8
10146,-0.9428999967766396,1.0,3,0.8
10147,-0.7808800795383987,1.0,3,0.8
10148,-0.8085038640005929,1.0,3,0.8
10149,-0.9150485108749219,1.0,3,0.8
10150,-0.8290256351452217,1.0,3,0.8
10151,-0.9087777225978934,1.0,3,0.8
10152,-0.9277117822873039,1.0,3,0.8
10153,-0.912417464054229,1.0,3,0.8
10154,-0.8681198003338312,1.0,3,0.8
10155,-0.48543480454774823,1.0,3,0.8
10156,-0.6727927326202372,1.0,3,0.8
10157,-0.7493740246063018,1.0,3,0.8
10158,-0.7849662120435454,1.0,3,0.8
10159,-0.9099740777436418,1.0,3,0.8
10160,-0.43545649715196305,1.0,3,0.8
10161,-0.9291639796267158,1.0,3,0.8
10162,-0.46169108711628953,1.0,3,0.8
10163,-0.5438741314916171,1.0,3,0.8
10164,-0.9419788576777216,1.0,3,0.8
10165,-0.6719037675905293,1.0,3,0.8
10166,-0.6960381433910046,1.0,3,0.8
10167,-0.9647580210113936,1.0,3,0.8
10168,-0.8644566707815684,1.0,3,0.8
10169,-0.2133947493190709,1.0,3,0.8
10170,-0.6648009225575604,1.0,3,0.8
10171,-0.7469529652186103,1.0,3,0.8
10172,-0.9718783778234641,1.0,3,0.8
10173,-0.7785506542629754,1.0,3,0.8
10174,-0.9239974124945866,1.0,3,0.8
10175,-0.6849695382728851,1.0,3,0.8
10176,-0.3679372474529365,1.0,3,0.8
10177,-0.471739911204932,1.0,3,0.8
10178,-0.4215926770178944,1.0,3,0.8
10179,-0.8040170501205844,1.0,3,0.8
10180,-0.6888427356813006,1.0,3,0.8
10181,-0.6454214266412622,1.0,3,0.8
10182,-0.7854527133011899,1.0,3,0.8
10183,-0.3892374358252268,1.0,3,0.8
10184,-0.36761774935939,1.0,3,0.8
10185,-0.4267812827177274,1.0,3,0.8
10186,-0.766082441769606,1.0,3,0.8
10187,-0.6996872381644388,1.0,3,0.8
10188,-0.3670096827308431,1.0,3,0.8
10189,-0.639093769999885,1.0,3,0.8
10190,-0.734361483946727,1.0,3,0.8
10191,-0.958531175030505,1.0,3,0.8
10192,-0.7491404113881436,1.0,3,0.8
10193,-0.8590917997314125,1.0,3,0.8
10194,-0.34696025690348276,1.0,3,0.8
10195,-0.7136655506548635,1.0,3,0.8
10196,-0.4358052446651308,1.0,3,0.8
10197,-0.36502448567550627,1.0,3,0.8
10198,-0.7131367775977673,1.0,3,0.8
10199,-0.9398753793998161,1.0,3,0.8
10200,-0.7153632354297118,1.0,3,0.8
10201,-0.6296147057218487,1.0,3,0.8
10202,-0.92087152311561,1.0,3,0.8
10203,-0.7863103687018043,1.0,3,0.8
10204,-0.49705477071374105,1.0,3,0.8
10205,-0.5591185233235689,1.0,3,0.8
10206,-0.410038165324276,1.0,3,0.8
10207,-0.37857493599408737,1.0,3,0.8
10208,-0.5356965580062915,1.0,3,0.8
10209,-0.4300052928482936,1.0,3,0.8
10210,-0.5967243346386972,1.0,3,0.8
10211,-0.559224859347042,1.0,3,0.8
10212,-0.7235830284746082,1.0,3,0.8
10213,-0.38652948057638165,1.0,3,0.8
10214,-0.6824401640722417,1.0,3,0.8
10215,-0.7676360725652648,1.0,3,0.8
10216,-0.7628982075968619,1.0,3,0.8
10217,-0.6163901473099503,1.0,3,0.8
10218,-0.7850991751675805,1.0,3,0.8
10219,-0.8865383154972909,1.0,3,0.8
10220,-0.5980588606496176,1.0,3,0.8
10221,-0.5677216194440523,1.0,3,0.8
10222,-0.6635111470276922,1.0,3,0.8
10223,-0.4540499581790033,1.0,3,0.8
10224,-0.9761332881387256,1.0,3,0.8
10225,-0.43064235525315,1.0,3,0.8
10226,-0.5211491632322172,1.0,3,0.8
10227,-0.8534095444013355,1.0,3,0.8
10228,-0.8163341128377145,1.0,3,0.8
10229,-0.940728424663125,1.0,3,0.8
10230,-0.5652465071178656,1.0,3,0.8
10231,-0.922361855264263,1.0,3,0.8
10232,-0.9251335521848498,1.0,3,0.8
10233,-0.9319488124154561,1.0,3,0.8
10234,-0.885315193088448,1.0,3,0.8
10235,-0.4595548783218598,1.0,3,0.8
10236,-0.5610261761775155,1.0,3,0.8
10237,-0.9370938496327683,1.0,3,0.8
10238,-0.8963307298749714,1.0,3,0.8
10239,-0.34693334278296895,1.0,3,0.8
10240,-0.6479102959543136,1.0,3,0.8
10241,-0.724802252106239,1.0,3,0.8
10242,-0.6443587176372179,1.0,3,0.8
10243,-0.7528753718472841,1.0,3,0.8
10244,-0.7583105674531381,1.0,3,0.8
10245,-0.9816463765308006,1.0,3,0.8
10246,-0.8015744141695491,1.0,3,0.8
10247,-0.8670507568143483,1.0,3,0.8
10248,-0.30246283611152724,1.0,3,0.8
10249,-0.5773692917039513,1.0,3,0.8
10250,-1.0020046158162332,1.0,3,0.8
10251,-0.9383382988775846,1.0,3,0.8
10252,-0.7875032946812831,1.0,3,0.8
10253,-0.7191977097123418,1.0,3,0.8
10254,-0.5779309539047212,1.0,3,0.8
10255,-0.6558427036137943,1.0,3,0.8
10256,-0.3799506349971714,1.0,3,0.8
10257,-0.3892780246224729,1.0,3,0.8
10258,-0.8060091389795437,1.0,3,0.8
10259,-0.7110546703028917,1.0,3,0.8
10260,-0.34721160871920126,1.0,3,0.8
10261,-0.9570637395481814,1.0,3,0.8
10262,-0.5951443019821949,1.0,3,0.8
10263,-0.27795351487819964,1.0,3,0.8
10264,-0.8661195598081669,1.0,3,0.8
10265,-0.5987136972122313,1.0,3,0.8
10266,-0.40097154583503314,1.0,3,0.8
10267,-0.40261385504104824,1.0,3,0.8
10268,-0.3413084389793275,1.0,3,0.8
10269,-0.3779313532686407,1.0,3,0.8
10270,-0.656812850646149,1.0,3,0.8
10271,-0.8122605586109932,1.0,3,0.8
10272,-0.35649742975272164,1.0,3,0.8
10273,-0.3052497853446736,1.0,3,0.8
10274,-0.4043484837856837,1.0,3,0.8
10275,-0.45404110002168513,1.0,3,0.8
10276,-0.6200939470456431,1.0,3,0.8
10277,-0.4711755789799206,1.0,3,0.8
10278,-0.7665357336679568,1.0,3,0.8
10279,-0.9168039336118681,1.0,3,0.8
10280,-0.8377598509406632,1.0,3,0.8
10281,-0.8624499907048193,1.0,3,0.8
10282,-0.8530711448364618,1.0,3,0.8
