,0,1,m,alpha
9053,0.12049777637768963,0.0,3,0.6
9054,0.48832477550068365,0.0,3,0.6
9055,0.7395530468648356,0.0,3,0.6
9056,0.4196236344796797,0.0,3,0.6
9057,0.7242265361142306,0.0,3,0.6
9058,0.7370560403014477,0.0,3,0.6
9059,0.05120789091957147,0.0,3,0.6
9060,0.6583070998734072,0.0,3,0.6
9061,0.8996647884934297,0.0,3,0.6
9062,0.9408565377691099,0.0,3,0.6
9063,0.504582869197552,0.0,3,0.6
9064,0.9668881410891225,0.0,3,0.6
9065,0.35912770184646803,0.0,3,0.6
9066,0.4865047975828351,0.0,3,0.6
9067,0.39957087451725143,0.0,3,0.6
9068,0.6105127621912887,0.0,3,0.6
9069,0.7389013384886389,0.0,3,0.6
9070,0.6927041690340002,0.0,3,0.6
9071,0.6092393971507756,0.0,3,0.6
9072,0.8840842002798303,0.0,3,0.6
9073,0.724052286785721,0.0,3,0.6
9074,0.37358768852463264,0.0,3,0.6
9075,0.6105171266903181,0.0,3,0.6
9076,0.45976655498291663,0.0,3,0.6
9077,0.5678109066611112,0.0,3,0.6
9078,0.5561624171574414,0.0,3,0.6
9079,0.38055201738244515,0.0,3,0.6
9080,0.1233804120928698,0.0,3,0.6
9081,0.9851390462446136,0.0,3,0.6
9082,0.5352150626750388,0.0,3,0.6
9083,0.40558780484709983,0.0,3,0.6
9084,0.6555939763207187,0.0,3,0.6
9085,0.6980903186505917,0.0,3,0.6
9086,0.680691325352171,0.0,3,0.6
9087,0.5600143319365609,0.0,3,0.6
9088,0.6092209798382096,0.0,3,0.6
9089,0.6466938467004013,0.0,3,0.6
9090,0.4288352260831768,0.0,3,0.6
9091,0.9288256300989522,0.0,3,0.6
9092,0.5462240215035772,0.0,3,0.6
9093,0.03629814365896394,0.0,3,0.6
9094,0.8128452631400133,0.0,3,0.6
9095,0.5883820689696674,0.0,3,0.6
9096,0.4672069731860249,0.0,3,0.6
9097,0.4452063313936517,0.0,3,0.6
9098,0.6276362048147125,0.0,3,0.6
9099,0.9598195810606218,0.0,3,0.6
9100,0.9137999114452916,0.0,3,0.6
9101,0.6985783015653606,0.0,3,0.6
9102,0.6907956844937782,0.0,3,0.6
9103,0.4826680406803078,0.0,3,0.6
9104,0.3666827946202256,0.0,3,0.6
9105,0.09744939190112367,0.0,3,0.6
9106,0.5431383990047661,0.0,3,0.6
9107,0.8998500494118479,0.0,3,0.6
9108,0.4471702996495695,0.0,3,0.6
9109,0.12763890903655536,0.0,3,0.6
9110,0.7402992285231739,0.0,3,0.6
9111,0.6400947682754953,0.0,3,0.6
9112,0.6055738248102616,0.0,3,0.6
9113,0.6709011805097067,0.0,3,0.6
9114,0.6444519721991517,0.0,3,0.6
9115,0.5785258173292126,0.0,3,0.6
9116,0.48477289717853594,0.0,3,0.6
9117,0.9582706340485895,0.0,3,0.6
9118,0.9294467182894444,0.0,3,0.6
9119,0.3548364289699693,0.0,3,0.6
9120,0.5881730019302113,0.0,3,0.6
9121,0.6558423430176504,0.0,3,0.6
9122,0.9918670383878632,0.0,3,0.6
9123,0.48813408624916027,0.0,3,0.6
9124,0.756446207109666,0.0,3,0.6
9125,0.44411307955378615,0.0,3,0.6
9126,0.9528105126739747,0.0,3,0.6
9127,0.5830432911816399,0.0,3,0.6
9128,0.6811376625274698,0.0,3,0.6
9129,0.5750316836982239,0.0,3,0.6
9130,0.42248321113046733,0.0,3,0.6
9131,0.6927173771066791,0.0,3,0.6
9132,0.3761523497519387,0.0,3,0.6
9133,0.6713339498641964,0.0,3,0.6
9134,0.5908739531021885,0.0,3,0.6
9135,0.47890369926752435,0.0,3,0.6
9136,0.31728948943904056,0.0,3,0.6
9137,0.5878781484974338,0.0,3,0.6
9138,0.6167315201445829,0.0,3,0.6
9139,0.6632140161226926,0.0,3,0.6
9140,0.7264068582712689,0.0,3,0.6
9141,0.3515036021965844,0.0,3,0.6
9142,0.15099666180138732,0.0,3,0.6
9143,0.9673999957628505,0.0,3,0.6
9144,0.6213253332734161,0.0,3,0.6
9145,0.40759673107572314,0.0,3,0.6
9146,0.5550192211688237,0.0,3,0.6
9147,0.33652759571342933,0.0,3,0.6
9148,0.4296346637741919,0.0,3,0.6
9149,0.9133052388698286,0.0,3,0.6
9150,0.5944025481859784,0.0,3,0.6
9151,0.6526485022099328,0.0,3,0.6
9152,0.3551244346322365,0.0,3,0.6
9153,0.5897009025508089,0.0,3,0.6
9154,0.5303315327540298,0.0,3,0.6
9155,0.11283298954484461,0.0,3,0.6
9156,0.05578680450892242,0.0,3,0.6
9157,0.09709725867102804,0.0,3,0.6
9158,0.7346211701003607,0.0,3,0.6
9159,0.7240562819457818,0.0,3,0.6
9160,0.10821603257185057,0.0,3,0.6
9161,0.634121022336481,0.0,3,0.6
9162,0.5938103264329295,0.0,3,0.6
9163,0.7360054064435945,0.0,3,0.6
9164,0.8707847295924313,0.0,3,0.6
9165,0.9909319774423172,0.0,3,0.6
9166,0.7330252665610311,0.0,3,0.6
9167,0.16921574662696243,0.0,3,0.6
9168,0.5334197716065916,0.0,3,0.6
9169,0.6582210182082638,0.0,3,0.6
9170,0.6274927018335069,0.0,3,0.6
9171,0.6075991339268831,0.0,3,0.6
9172,0.6707855532652456,0.0,3,0.6
9173,0.7231870039101678,0.0,3,0.6
9174,0.7342950002449088,0.0,3,0.6
9175,0.5763239632913143,0.0,3,0.6
9176,0.10367240952857662,0.0,3,0.6
9177,0.4260024384004254,0.0,3,0.6
9178,0.4403938911577831,0.0,3,0.6
9179,0.057531442153737206,0.0,3,0.6
9180,0.9962389650609363,0.0,3,0.6
9181,0.7066770602530902,0.0,3,0.6
9182,0.32058493403346133,0.0,3,0.6
9183,0.47399650777781027,0.0,3,0.6
9184,0.3657759860582997,0.0,3,0.6
9185,0.957337023070138,0.0,3,0.6
9186,0.4461638132135943,0.0,3,0.6
9187,0.4011379330136813,0.0,3,0.6
9188,0.41274808578232974,0.0,3,0.6
9189,0.09245302439919907,0.0,3,0.6
9190,0.10270219237370247,0.0,3,0.6
9191,0.5291232779089031,0.0,3,0.6
9192,0.7333467864689059,0.0,3,0.6
9193,0.13701446838649123,0.0,3,0.6
9194,1.0194527997598624,0.0,3,0.6
9195,0.44434281346256016,0.0,3,0.6
9196,0.9583186505866071,0.0,3,0.6
9197,0.09634289971516478,0.0,3,0.6
9198,0.12105034412986922,0.0,3,0.6
9199,0.12934970280880956,0.0,3,0.6
9200,0.8921828290841548,0.0,3,0.6
9201,0.4101101702544654,0.0,3,0.6
9202,0.14839673113776478,0.0,3,0.6
9203,0.5958990511876575,0.0,3,0.6
9204,0.6076307940936768,0.0,3,0.6
9205,0.8709264273789878,0.0,3,0.6
9206,0.6313900425549404,0.0,3,0.6
9207,0.1209397740117445,0.0,3,0.6
9208,0.49203643914637357,0.0,3,0.6
9209,0.626401618018116,0.0,3,0.6
9210,0.3898438119061429,0.0,3,0.6
9211,0.6579340646457392,0.0,3,0.6
9212,0.15373639268937395,0.0,3,0.6
9213,0.6983592563203634,0.0,3,0.6
9214,0.1572944179025104,0.0,3,0.6
9215,0.6635395963393707,0.0,3,0.6
9216,0.04041858101982474,0.0,3,0.6
9217,0.09012542903612888,0.0,3,0.6
9218,0.5041382111486865,0.0,3,0.6
9219,0.08456861266580512,0.0,3,0.6
9220,0.7383022196205118,0.0,3,0.6
9221,0.729508951814411,0.0,3,0.6
9222,0.615287996362493,0.0,3,0.6
9223,0.5572751935276256,0.0,3,0.6
9224,0.6578017145279634,0.0,3,0.6
9225,0.4912299839362916,0.0,3,0.6
9226,0.6163166615939558,0.0,3,0.6
9227,0.44740590125783847,0.0,3,0.6
9228,0.42408678825641255,0.0,3,0.6
9229,0.6681918758885635,0.0,3,0.6
9230,0.5576667180060542,0.0,3,0.6
9231,0.6091868617888765,0.0,3,0.6
9232,0.03013479019466234,0.0,3,0.6
9233,0.6164834115847291,0.0,3,0.6
9234,0.37301985208369004,0.0,3,0.6
9235,0.6147231470454989,0.0,3,0.6
9236,0.49259657372241994,0.0,3,0.6
9237,0.5741042824105782,0.0,3,0.6
9238,0.6904104235427078,0.0,3,0.6
9239,0.3872978720527082,0.0,3,0.6
9240,0.6439455000269291,0.0,3,0.6
9241,0.6336394481523685,0.0,3,0.6
9242,0.09097202004109653,0.0,3,0.6
9243,0.12692191779570935,0.0,3,0.6
9244,0.09936303212188767,0.0,3,0.6
9245,0.595092642570062,0.0,3,0.6
9246,0.6365302292476623,0.0,3,0.6
9247,0.7154818649466413,0.0,3,0.6
9248,0.6621982336294003,0.0,3,0.6
9249,0.1570249233928657,0.0,3,0.6
9250,0.5959751952591171,0.0,3,0.6
9251,0.46589699913856025,0.0,3,0.6
9252,0.7391010089057835,0.0,3,0.6
9253,0.9733895238900242,0.0,3,0.6
9254,0.6518827564299722,0.0,3,0.6
9255,0.624713793438886,0.0,3,0.6
9256,0.7378559701511659,0.0,3,0.6
9257,0.16915275479616304,0.0,3,0.6
9258,0.9393904023744921,0.0,3,0.6
9259,0.7007250041974697,0.0,3,0.6
9260,0.09622670617427742,0.0,3,0.6
9261,0.6797599228337297,0.0,3,0.6
9262,0.7391515656716638,0.0,3,0.6
9263,0.16143157627429752,0.0,3,0.6
9264,0.11188778174549652,0.0,3,0.6
9265,0.6690458505610999,0.0,3,0.6
9266,0.6906024969492952,0.0,3,0.6
9267,0.5405173176565949,0.0,3,0.6
9268,0.6463610429470311,0.0,3,0.6
9269,0.15072032628973278,0.0,3,0.6
9270,0.6885953741098779,0.0,3,0.6
9271,0.42187411985197365,0.0,3,0.6
9272,0.603545950306336,0.0,3,0.6
9273,0.6338686274479318,0.0,3,0.6
9274,0.9013894838462401,0.0,3,0.6
9275,0.10431789678011767,0.0,3,0.6
9276,0.6343548141011455,0.0,3,0.6
9277,0.7432311142061805,0.0,3,0.6
9278,0.36320974026959557,0.0,3,0.6
9279,0.12295698538706358,0.0,3,0.6
9280,0.5310849039188456,0.0,3,0.6
9281,0.570140391862325,0.0,3,0.6
9282,0.49811391684961476,0.0,3,0.6
9283,0.4094309188528765,0.0,3,0.6
9284,0.7399574677132487,0.0,3,0.6
9285,0.5182878721355707,0.0,3,0.6
9286,0.6809412901163056,0.0,3,0.6
9287,0.6883473564087882,0.0,3,0.6
9288,0.538707742018033,0.0,3,0.6
9289,0.6327473145198241,0.0,3,0.6
9290,0.6028280816449062,0.0,3,0.6
9291,0.6778447726348292,0.0,3,0.6
9292,0.6861143525206478,0.0,3,0.6
9293,0.5433280943773554,0.0,3,0.6
9294,0.40165273449100924,0.0,3,0.6
9295,0.7011457252630843,0.0,3,0.6
9296,0.24503804401826634,0.0,3,0.6
9297,0.48642823668857454,0.0,3,0.6
9298,0.5929529941182745,0.0,3,0.6
9299,0.7002048495571711,0.0,3,0.6
9300,0.0830736624504874,0.0,3,0.6
9301,0.7185066066175446,0.0,3,0.6
9302,0.1564858802142514,0.0,3,0.6
9303,0.7395676647131681,0.0,3,0.6
9304,0.3976356847511485,0.0,3,0.6
9305,0.65685371429508,0.0,3,0.6
9306,0.12068144213179446,0.0,3,0.6
9307,0.5031582137690224,0.0,3,0.6
9308,0.4526219028507206,0.0,3,0.6
9309,0.6656146526474472,0.0,3,0.6
9310,0.0921320003697468,0.0,3,0.6
9311,0.6686762452296713,0.0,3,0.6
9312,0.9395110154231266,0.0,3,0.6
9313,0.14736022433441084,0.0,3,0.6
9314,0.09742898124685735,0.0,3,0.6
9315,0.4576078142560153,0.0,3,0.6
9316,0.7171855363846396,0.0,3,0.6
9317,0.7277074826642428,0.0,3,0.6
9318,0.14183886687212527,0.0,3,0.6
9319,0.40498829037493467,0.0,3,0.6
9320,0.5532792953886618,0.0,3,0.6
9321,0.6274812603169578,0.0,3,0.6
9322,0.53329837156216,0.0,3,0.6
9323,0.048130284936054514,0.0,3,0.6
9324,0.9610355242299367,0.0,3,0.6
9325,0.7324876510369125,0.0,3,0.6
9326,0.6179745969688525,0.0,3,0.6
9327,0.5786198561910311,0.0,3,0.6
9328,0.3599412765666771,0.0,3,0.6
9329,0.7068235385092276,0.0,3,0.6
9330,0.4521930823588478,0.0,3,0.6
9331,1.0104477368963463,0.0,3,0.6
9332,0.10527097500873941,0.0,3,0.6
9333,0.6865556345141723,0.0,3,0.6
9334,0.5388757289764914,0.0,3,0.6
9335,0.6761347705445295,0.0,3,0.6
9336,0.08983937479606319,0.0,3,0.6
9337,0.9341359857139828,0.0,3,0.6
9338,0.593665389533702,0.0,3,0.6
9339,0.7394709412357633,0.0,3,0.6
9340,0.12971151386316132,0.0,3,0.6
9341,0.5724220197098944,0.0,3,0.6
9342,0.9919826596376761,0.0,3,0.6
9343,0.579572364392551,0.0,3,0.6
9344,0.46024957928328253,0.0,3,0.6
9345,0.9186822763251417,0.0,3,0.6
9346,0.7343647703149504,0.0,3,0.6
9347,0.6274525366518606,0.0,3,0.6
9348,0.5420602404240306,0.0,3,0.6
9349,0.13004042218692866,0.0,3,0.6
9350,0.6420351300788032,0.0,3,0.6
9351,0.6897062904660716,0.0,3,0.6
9352,0.3544538141149266,0.0,3,0.6
9353,0.950410103723285,0.0,3,0.6
9354,0.7001741764098828,0.0,3,0.6
9355,0.6716931401397719,0.0,3,0.6
9356,0.7166298933302429,0.0,3,0.6
9357,0.13614039181908646,0.0,3,0.6
9358,0.12681787682062007,0.0,3,0.6
9359,0.595321179389326,0.0,3,0.6
9360,0.10478623034825492,0.0,3,0.6
9361,0.5734598324659359,0.0,3,0.6
9362,0.5629707473584874,0.0,3,0.6
9363,0.08466218744835666,0.0,3,0.6
9364,0.35646078198511727,0.0,3,0.6
9365,0.922011065708242,0.0,3,0.6
9366,0.0825514271572394,0.0,3,0.6
9367,0.13819077495541834,0.0,3,0.6
9368,0.6087757759627311,0.0,3,0.6
9369,1.0024457904779114,0.0,3,0.6
9370,0.66478373556863,0.0,3,0.6
9371,0.38302118641069893,0.0,3,0.6
9372,0.10637917339224821,0.0,3,0.6
9373,0.9878219933155724,0.0,3,0.6
9374,0.9648120656551378,0.0,3,0.6
9375,0.5747441298492839,0.0,3,0.6
9376,0.6871147763553858,0.0,3,0.6
9377,0.4974850028206577,0.0,3,0.6
9378,0.13949248050004545,0.0,3,0.6
9379,0.5938815045391046,0.0,3,0.6
9380,0.3480260135519855,0.0,3,0.6
9381,0.38610880402725556,0.0,3,0.6
9382,0.7142400900431273,0.0,3,0.6
9383,0.12291296673367436,0.0,3,0.6
9384,0.4156481943192279,0.0,3,0.6
9385,0.7323358493374157,0.0,3,0.6
9386,0.5503307023076155,0.0,3,0.6
9387,0.5736379432358566,0.0,3,0.6
9388,0.3864485106532686,0.0,3,0.6
9389,0.088455886167598,0.0,3,0.6
9390,0.6260264963515957,0.0,3,0.6
9391,0.6405050411276485,0.0,3,0.6
9392,0.7329754260752612,0.0,3,0.6
9393,0.34272019044089275,0.0,3,0.6
9394,0.7388060906011144,0.0,3,0.6
9395,0.3986293196772078,0.0,3,0.6
9396,0.4160921380915613,0.0,3,0.6
9397,0.7569822388679811,0.0,3,0.6
9398,0.7109623146456076,0.0,3,0.6
9399,0.6796725780184298,0.0,3,0.6
9400,1.00625239654917,0.0,3,0.6
9401,0.7010366286520894,0.0,3,0.6
9402,0.3946929863998008,0.0,3,0.6
9403,0.9820977375402962,0.0,3,0.6
9404,0.603660738456173,0.0,3,0.6
9405,0.6007593345316793,0.0,3,0.6
9406,0.16209084203656318,0.0,3,0.6
9407,0.3858928341334248,0.0,3,0.6
9408,0.9769992536589818,0.0,3,0.6
9409,0.40821989265777375,0.0,3,0.6
9410,0.3615846240962239,0.0,3,0.6
9411,0.5910972806283583,0.0,3,0.6
9412,0.48592514569679474,0.0,3,0.6
9413,0.550930287914298,0.0,3,0.6
9414,0.6590230696144513,0.0,3,0.6
9415,0.39776035228328194,0.0,3,0.6
9416,0.08095410943180012,0.0,3,0.6
9417,0.5517907751211821,0.0,3,0.6
9418,0.3838557681192636,0.0,3,0.6
9419,0.08459934153499725,0.0,3,0.6
9420,0.673423774163226,0.0,3,0.6
9421,0.4955548357843008,0.0,3,0.6
9422,0.12061609568883494,0.0,3,0.6
9423,0.9617072962769052,0.0,3,0.6
9424,0.3802158523285066,0.0,3,0.6
9425,0.6791118995801112,0.0,3,0.6
9426,0.39017205085707324,0.0,3,0.6
9427,0.6018536326817514,0.0,3,0.6
9428,0.4781319685109571,0.0,3,0.6
9429,0.7572105566311587,0.0,3,0.6
9430,0.6318501252259621,0.0,3,0.6
9431,0.5875457402245183,0.0,3,0.6
9432,0.6753934541761791,0.0,3,0.6
9433,0.1273671479359272,0.0,3,0.6
9434,0.4619178647892899,0.0,3,0.6
9435,0.026265423812387025,0.0,3,0.6
9436,0.6888359915158404,0.0,3,0.6
9437,0.3752968501900237,0.0,3,0.6
9438,0.6937884486544442,0.0,3,0.6
9439,0.9163937919414813,0.0,3,0.6
9440,0.7248123054541402,0.0,3,0.6
9441,0.12167223590555934,0.0,3,0.6
9442,0.4130852631097257,0.0,3,0.6
9443,0.6923591254734539,0.0,3,0.6
9444,0.9156553020803355,0.0,3,0.6
9445,0.6595728588631117,0.0,3,0.6
9446,0.16461436648557537,0.0,3,0.6
9447,0.5970006226198472,0.0,3,0.6
9448,0.5689866523302389,0.0,3,0.6
9449,0.021946502776557533,0.0,3,0.6
9450,0.7336834139302687,0.0,3,0.6
9451,0.155600228918172,0.0,3,0.6
9452,0.4678882536172618,0.0,3,0.6
9453,0.11769087324307448,0.0,3,0.6
9454,0.6535808763529891,0.0,3,0.6
9455,0.44249957391975625,0.0,3,0.6
9456,0.3427217982012582,0.0,3,0.6
9457,1.0108807003423883,0.0,3,0.6
9458,0.4060181191123108,0.0,3,0.6
9459,0.4328136388705091,0.0,3,0.6
9460,0.34937800638989003,0.0,3,0.6
9461,0.5418406540803138,0.0,3,0.6
9462,0.511451641908754,0.0,3,0.6
9463,0.9606860900729783,0.0,3,0.6
9464,0.1267069764622643,0.0,3,0.6
9465,0.05020616616774173,0.0,3,0.6
9466,0.13705934466837474,0.0,3,0.6
9467,0.127747200224312,0.0,3,0.6
9468,0.9615479344922975,0.0,3,0.6
9469,0.754660460013672,0.0,3,0.6
9470,0.05356093087847338,0.0,3,0.6
9471,0.7174559078841907,0.0,3,0.6
9472,0.5716685176905905,0.0,3,0.6
9473,0.6221079199387286,0.0,3,0.6
9474,0.39711109772711545,0.0,3,0.6
9475,0.5034849915793385,0.0,3,0.6
9476,0.554000799773068,0.0,3,0.6
9477,0.6777801096079087,0.0,3,0.6
9478,0.35383963467961943,0.0,3,0.6
9479,0.6320523113174202,0.0,3,0.6
9480,0.09447839819391433,0.0,3,0.6
9481,0.10526802539041791,0.0,3,0.6
9482,0.4734467372672687,0.0,3,0.6
9483,0.6510433251949871,0.0,3,0.6
9484,0.9422667028885181,0.0,3,0.6
9485,0.4097960379913235,0.0,3,0.6
9486,0.35815427999873395,0.0,3,0.6
9487,0.44812087218496305,0.0,3,0.6
9488,0.4544976319808921,0.0,3,0.6
9489,0.9915712286358195,0.0,3,0.6
9490,0.665673147161902,0.0,3,0.6
9491,0.0849392853752287,0.0,3,0.6
9492,0.12241848492713811,0.0,3,0.6
9493,0.07022830303881615,0.0,3,0.6
9494,1.0157528924958306,0.0,3,0.6
9495,0.14213737817299973,0.0,3,0.6
9496,0.611121514006934,0.0,3,0.6
9497,0.037929527452995965,0.0,3,0.6
9498,0.49194705662053306,0.0,3,0.6
9499,0.46652951693591554,0.0,3,0.6
9500,0.46976115888450154,0.0,3,0.6
9501,0.08188816122797285,0.0,3,0.6
9502,0.9401218962108255,0.0,3,0.6
9503,0.05306795236766413,0.0,3,0.6
9504,0.5967694456694812,0.0,3,0.6
9505,0.13854819258354742,0.0,3,0.6
9506,0.5871432347316701,0.0,3,0.6
9507,0.3483225045253066,0.0,3,0.6
9508,0.5477823968366974,0.0,3,0.6
9509,0.9661283380453627,0.0,3,0.6
9510,0.7333872444562933,0.0,3,0.6
9511,0.006871891573655646,0.0,3,0.6
9512,0.6310257796530937,0.0,3,0.6
9513,0.5949738555675377,0.0,3,0.6
9514,0.8729615151961911,0.0,3,0.6
9515,0.6867297211978074,0.0,3,0.6
9516,0.41767733517693306,0.0,3,0.6
9517,0.4159922120671362,0.0,3,0.6
9518,0.12704904153616922,0.0,3,0.6
9519,0.9921327277671088,0.0,3,0.6
9520,0.5989619033971998,0.0,3,0.6
9521,0.9414017348064644,0.0,3,0.6
9522,0.5016881291547103,0.0,3,0.6
9523,0.5577158849796285,0.0,3,0.6
9524,0.5760427593281802,0.0,3,0.6
9525,0.6477201268884801,0.0,3,0.6
9526,0.7174315522305937,0.0,3,0.6
9527,0.5668596432439061,0.0,3,0.6
9528,0.9637263654689532,0.0,3,0.6
9529,0.7155621872996902,0.0,3,0.6
9530,0.7520078503195717,0.0,3,0.6
9531,0.3551399847443956,0.0,3,0.6
9532,0.6802915862041754,0.0,3,0.6
9533,0.07527901736248084,0.0,3,0.6
9534,0.44193056101161554,0.0,3,0.6
9535,0.4159865190066633,0.0,3,0.6
9536,0.0776296553104746,0.0,3,0.6
9537,0.34759002542310846,0.0,3,0.6
9538,0.5007351730263796,0.0,3,0.6
9539,0.1507446114986349,0.0,3,0.6
9540,0.09227052885483336,0.0,3,0.6
9541,0.6325377568533592,0.0,3,0.6
9542,0.43107858521737696,0.0,3,0.6
9543,0.37696719116539945,0.0,3,0.6
9544,0.48210456858360046,0.0,3,0.6
9545,0.08403010073637593,0.0,3,0.6
9546,0.03153841050446588,0.0,3,0.6
9547,0.8165315332686631,0.0,3,0.6
9548,0.12079836350179224,0.0,3,0.6
9549,0.6755529371016358,0.0,3,0.6
9550,0.7332853377395904,0.0,3,0.6
9551,0.05162261423809941,0.0,3,0.6
9552,0.0875245763976361,0.0,3,0.6
9553,0.7284185087963695,0.0,3,0.6
9554,0.6166803627506945,0.0,3,0.6
9555,0.4485226316654723,0.0,3,0.6
9556,0.38042282341629735,0.0,3,0.6
9557,0.4478725816918494,0.0,3,0.6
9558,0.7342477574296367,0.0,3,0.6
9559,0.5417070723046148,0.0,3,0.6
9560,0.06589853850056726,0.0,3,0.6
9561,0.4781598325174411,0.0,3,0.6
9562,0.15087196873634837,0.0,3,0.6
9563,0.12559662130920787,0.0,3,0.6
9564,0.6247369367916764,0.0,3,0.6
9565,0.4188623956551546,0.0,3,0.6
9566,0.36679624255411253,0.0,3,0.6
9567,0.6020034001652305,0.0,3,0.6
9568,0.09557806865651386,0.0,3,0.6
9569,0.4611432050605329,0.0,3,0.6
9570,0.7776481479040785,0.0,3,0.6
9571,0.0769720544391145,0.0,3,0.6
9572,0.04044059395648068,0.0,3,0.6
9573,0.04468906740604744,0.0,3,0.6
9574,0.7223619410475359,0.0,3,0.6
9575,0.6728698303824301,0.0,3,0.6
9576,0.5141402088621035,0.0,3,0.6
9577,0.14048657210103607,0.0,3,0.6
9578,0.6425839169572307,0.0,3,0.6
9579,0.36912120654104896,0.0,3,0.6
9580,0.4637261616275672,0.0,3,0.6
9581,0.9068981227257336,0.0,3,0.6
9582,0.14958809334314793,0.0,3,0.6
9583,0.09164571263195122,0.0,3,0.6
9584,0.6026110283950853,0.0,3,0.6
9585,0.9093638491614207,0.0,3,0.6
9586,0.37867325037141125,0.0,3,0.6
9587,0.5892343363700642,0.0,3,0.6
9588,0.15595319571397587,0.0,3,0.6
9589,0.46136227701616167,0.0,3,0.6
9590,0.6615939477367397,0.0,3,0.6
9591,0.5946751419017601,0.0,3,0.6
9592,0.6318839189861805,0.0,3,0.6
9593,0.9421045964745886,0.0,3,0.6
9594,0.6636411471288312,0.0,3,0.6
9595,0.052529447529894496,0.0,3,0.6
9596,0.3830707511935658,0.0,3,0.6
9597,0.0898027615388665,0.0,3,0.6
9598,0.4874227900067372,0.0,3,0.6
9599,0.10010269503714443,0.0,3,0.6
9600,0.07047674363899438,0.0,3,0.6
9601,0.7294207785185464,0.0,3,0.6
9602,0.5664848045020644,0.0,3,0.6
9603,0.7106523593701348,0.0,3,0.6
9604,0.39383967087048716,0.0,3,0.6
9605,0.49460104617561707,0.0,3,0.6
9606,0.12521070765931483,0.0,3,0.6
9607,0.7337038789900927,0.0,3,0.6
9608,0.7489145420328596,0.0,3,0.6
9609,0.9570135506365209,0.0,3,0.6
9610,0.3646945432890767,0.0,3,0.6
9611,0.6740400460794936,0.0,3,0.6
9612,0.0911045339587691,0.0,3,0.6
9613,0.4410974001222103,0.0,3,0.6
9614,0.43479619374886724,0.0,3,0.6
9615,0.5432569196603033,0.0,3,0.6
9616,0.6728105986599608,0.0,3,0.6
9617,0.5485983655091339,0.0,3,0.6
9618,0.5480074308275046,0.0,3,0.6
9619,0.7010700917478084,0.0,3,0.6
9620,0.4340786375693361,0.0,3,0.6
9621,0.6142120527054414,0.0,3,0.6
9622,0.42219757725613405,0.0,3,0.6
9623,0.6872678960954155,0.0,3,0.6
9624,0.48285554729496283,0.0,3,0.6
9625,0.3905728820103729,0.0,3,0.6
9626,0.08438113472483895,0.0,3,0.6
9627,0.3483700957308473,0.0,3,0.6
9628,0.4625274857051567,0.0,3,0.6
9629,0.401302432251119,0.0,3,0.6
9630,0.06855360213544903,0.0,3,0.6
9631,0.4020583549539361,0.0,3,0.6
9632,0.4553278265624922,0.0,3,0.6
9633,0.07045591179818021,0.0,3,0.6
9634,0.05655051363444297,0.0,3,0.6
9635,0.1318485014338025,0.0,3,0.6
9636,1.0188955130527468,0.0,3,0.6
9637,0.5676735209138082,0.0,3,0.6
9638,0.6249398271113906,0.0,3,0.6
9639,0.39976244838057096,0.0,3,0.6
9640,0.34724347755693524,0.0,3,0.6
9641,0.6699106705653901,0.0,3,0.6
9642,0.44594671244263356,0.0,3,0.6
9643,0.9798436137780183,0.0,3,0.6
9644,0.5404686838294579,0.0,3,0.6
9645,0.9167267536493064,0.0,3,0.6
9646,0.09171631157181115,0.0,3,0.6
9647,0.42399936253827925,0.0,3,0.6
9648,0.16561802324761243,0.0,3,0.6
9649,0.058443125044861204,0.0,3,0.6
9650,0.4769601894483478,0.0,3,0.6
9651,1.007472506052465,0.0,3,0.6
9652,0.6789230859303239,0.0,3,0.6
9653,0.43373904163461774,0.0,3,0.6
9654,0.5152172228110046,0.0,3,0.6
9655,0.5936160850904243,0.0,3,0.6
9656,0.6175431120251037,0.0,3,0.6
9657,0.6569414877923482,0.0,3,0.6
9658,0.5342499595402231,0.0,3,0.6
9659,0.09930731693880981,0.0,3,0.6
9660,0.17379568561742456,0.0,3,0.6
9661,0.5380980609441416,0.0,3,0.6
9662,0.6061196469426032,0.0,3,0.6
9663,0.7175803100309902,0.0,3,0.6
9664,1.0161181295028794,0.0,3,0.6
9665,0.6714439105539755,0.0,3,0.6
9666,0.490383926061516,0.0,3,0.6
9667,0.08803080503573282,0.0,3,0.6
9668,0.675194593306372,0.0,3,0.6
9669,0.7282544664650029,0.0,3,0.6
9670,0.461905741824234,0.0,3,0.6
9671,0.619744489898385,0.0,3,0.6
9672,0.17086960296821904,0.0,3,0.6
9673,0.6506290445150534,0.0,3,0.6
9674,0.46193286047370063,0.0,3,0.6
9675,0.27733586228367163,0.0,3,0.6
9676,0.355909382973948,0.0,3,0.6
9677,0.15401926592775525,0.0,3,0.6
9678,1.0097916906210418,0.0,3,0.6
9679,0.10397993569012366,0.0,3,0.6
9680,0.600695390707644,0.0,3,0.6
9681,0.6518014954791198,0.0,3,0.6
9682,0.0724590037874669,0.0,3,0.6
9683,0.4607253555010454,0.0,3,0.6
9684,0.4196276147636023,0.0,3,0.6
9685,0.44806661367991535,0.0,3,0.6
9686,0.4159431120210365,0.0,3,0.6
9687,0.6183974640073135,0.0,3,0.6
9688,0.5742107724910339,0.0,3,0.6
9689,0.5042186039237604,0.0,3,0.6
