,0,1,2,m,alpha
10687,-1.0942753234242915,-0.39157540249278266,2.0,4,0.6
10688,-1.436689790529049,-0.331589404966203,2.0,4,0.6
10689,-1.4237675787791246,-0.171178380390545,2.0,4,0.6
10690,-1.4888155086906654,-0.2299435725986103,2.0,4,0.6
10691,-1.4692399158781984,-0.3721820992777716,2.0,4,0.6
10692,-1.3233565748223572,-0.5037654693508531,2.0,4,0.6
10693,-1.3219609848050278,-0.8598253430941734,2.0,4,0.6
10694,-1.713409641293004,-0.44273678748259127,2.0,4,0.6
10695,-1.2603574882334223,-0.25453586395153616,2.0,4,0.6
10696,-1.7420464523611932,-0.5877228954982783,2.0,4,0.6
10697,-1.25796752784922,-0.40173826240714505,2.0,4,0.6
10698,-1.125709709393277,-0.14838975589307773,2.0,4,0.6
10699,-1.314030521341488,-0.7253855632216296,2.0,4,0.6
10700,-1.3828761821843358,-0.40065261542104824,2.0,4,0.6
10701,-1.1683850227551345,-0.20706902010217315,2.0,4,0.6
10702,-1.4474987465232205,-0.7780713982880763,2.0,4,0.6
10703,-1.1332824053623765,-0.49068145076201153,2.0,4,0.6
10704,-1.127359942287079,-0.6643524161521863,2.0,4,0.6
10705,-1.6493916801538482,-0.34291664914779046,2.0,4,0.6
10706,-1.3221692380693866,-0.1534461737435697,2.0,4,0.6
10707,-1.7425272039619304,-0.5139145299217802,2.0,4,0.6
10708,-1.3863773097216623,-0.8642212919018833,2.0,4,0.6
10709,-1.5796209546223163,-0.8239456921482741,2.0,4,0.6
10710,-1.4752259870386601,-0.3657169447855457,2.0,4,0.6
10711,-1.2899034078859768,-0.19466055896966827,2.0,4,0.6
10712,-1.1226690703044655,-0.2008604431637014,2.0,4,0.6
10713,-1.17247196512023,-0.6835653148462242,2.0,4,0.6
10714,-1.2324620795031729,-0.37514191891956034,2.0,4,0.6
10715,-1.5468940440228132,-0.9379857488655098,2.0,4,0.6
10716,-2.0225249896327546,-0.7269616345390195,2.0,4,0.6
10717,-1.3745094685857353,-0.28807912501396293,2.0,4,0.6
10718,-1.5222385346808998,-0.2949625535447417,2.0,4,0.6
10719,-1.8281038698448675,-0.48750935764381953,2.0,4,0.6
10720,-1.2165860820175303,-0.3138081275585009,2.0,4,0.6
10721,-1.6885579168738796,-0.39547008419353563,2.0,4,0.6
10722,-1.9465960087958851,-0.7118755924706546,2.0,4,0.6
10723,-0.9313191981286887,-0.4746588821062106,2.0,4,0.6
10724,-0.8364696258570732,-0.710850523635236,2.0,4,0.6
10725,-1.286312710352101,-0.5531701886202971,2.0,4,0.6
10726,-1.8604010135875113,-0.5111186771993785,2.0,4,0.6
10727,-1.2470212270621936,-0.3800127873381715,2.0,4,0.6
10728,-1.9091715826180526,-0.7260716180954975,2.0,4,0.6
10729,-1.9366166213161817,-0.5849096715144984,2.0,4,0.6
10730,-1.8444294717611627,-0.6595811842544856,2.0,4,0.6
10731,-0.9785098405555307,-0.6736682760177037,2.0,4,0.6
10732,-1.3124315597058347,-0.8250730328332203,2.0,4,0.6
10733,-1.2018081126342892,-0.1494588103938651,2.0,4,0.6
10734,-1.4361110393116847,-0.33303367408750123,2.0,4,0.6
10735,-1.5574685819978025,-0.2940011341608859,2.0,4,0.6
10736,-1.3893130205679027,-0.18825016999286553,2.0,4,0.6
10737,-1.4107184590122137,-0.1922253630792121,2.0,4,0.6
10738,-1.25261377215754,-0.22981998313981983,2.0,4,0.6
10739,-1.2233623390228652,-0.4941993489436572,2.0,4,0.6
10740,-1.518966532930969,-0.2675144696860771,2.0,4,0.6
10741,-1.5758650186577816,-0.4281296746560809,2.0,4,0.6
10742,-1.7998053351443368,-0.5270145266412314,2.0,4,0.6
10743,-1.2901378950716258,-0.1632156566195247,2.0,4,0.6
10744,-1.454447634004511,-0.28690547499632907,2.0,4,0.6
10745,-1.2234473621588504,-0.39162318837785026,2.0,4,0.6
10746,-1.2675373184475165,-0.2857784402312293,2.0,4,0.6
10747,-1.9243599262666955,-0.628616511185019,2.0,4,0.6
10748,-1.6448686614340096,-0.8890606545738718,2.0,4,0.6
10749,-1.287376994334044,-1.0830515964431244,2.0,4,0.6
10750,-1.4619572149136673,-0.5550057272504383,2.0,4,0.6
10751,-1.3380159955261466,-0.6268569314210921,2.0,4,0.6
10752,-1.736374904842832,-0.4272896912733186,2.0,4,0.6
10753,-1.1051374898865132,-0.5177547767253954,2.0,4,0.6
10754,-1.3861830262582095,-0.1325429019882677,2.0,4,0.6
10755,-1.258463532717952,-0.5296962146911648,2.0,4,0.6
10756,-1.4692150635305417,-0.6217575048816252,2.0,4,0.6
10757,-1.0956530950026444,-0.6145615643734562,2.0,4,0.6
10758,-1.8776469920975378,-0.6071015442094038,2.0,4,0.6
10759,-1.6333912515976965,-0.3805722982471612,2.0,4,0.6
10760,-0.9934814140631303,-0.5446392358634673,2.0,4,0.6
10761,-1.1114772340843768,-0.5180686399070006,2.0,4,0.6
10762,-1.4717864144233324,-0.2360617557567444,2.0,4,0.6
10763,-1.05917287290163,-0.5295694035591648,2.0,4,0.6
10764,-1.7700780966661211,-0.5835381540155719,2.0,4,0.6
10765,-1.828472492038883,-0.5927452769268488,2.0,4,0.6
10766,-1.2773884796301553,-0.8420001512360125,2.0,4,0.6
10767,-1.2866075042547918,-0.2705398466708562,2.0,4,0.6
10768,-1.1754413820786918,-0.44690749991381473,2.0,4,0.6
10769,-1.3687120613101194,-0.15878162877936358,2.0,4,0.6
10770,-0.9760965782599166,-0.6746499398923818,2.0,4,0.6
10771,-1.727140272114437,-0.33970793899052554,2.0,4,0.6
10772,-1.030177113308529,-0.3696902519657904,2.0,4,0.6
10773,-0.9915144617312043,-0.5282746646851837,2.0,4,0.6
10774,-1.2748261986339517,-0.2783759472095209,2.0,4,0.6
10775,-1.4916691408023182,-0.3534781865738873,2.0,4,0.6
10776,-1.2900265071272468,-0.5799131004714367,2.0,4,0.6
10777,-1.0830980306839484,-0.6080093868023111,2.0,4,0.6
10778,-1.6260658985967007,-0.6031596703432438,2.0,4,0.6
10779,-1.627570073479911,-0.36887479006429913,2.0,4,0.6
10780,-1.114277695194674,-0.6952350669442442,2.0,4,0.6
10781,-1.7460405257359297,-0.35044179317825047,2.0,4,0.6
10782,-1.140861284215261,-0.6974666074124555,2.0,4,0.6
10783,-1.3491974933348196,-0.20565514427717582,2.0,4,0.6
10784,-1.383139409858516,-0.5667423491216519,2.0,4,0.6
10785,-1.2340745550527001,-0.2884632387444168,2.0,4,0.6
10786,-1.1648392544953396,-0.5515776697416598,2.0,4,0.6
10787,-1.3748134047674778,-0.27035452017771827,2.0,4,0.6
10788,-1.3798433826285468,-0.28771319154951736,2.0,4,0.6
10789,-1.5222330729273719,-0.36169635702842834,2.0,4,0.6
10790,-1.2049807413220297,-0.6013996040146785,2.0,4,0.6
10791,-1.0851137230693337,-0.25769865272700065,2.0,4,0.6
10792,-1.137966023129969,-0.4112966286935199,2.0,4,0.6
10793,-1.7035805362607215,-0.4115652785055557,2.0,4,0.6
10794,-1.8629396447098339,-0.6700002833180024,2.0,4,0.6
10795,-1.628275346140084,-0.4190971318160645,2.0,4,0.6
10796,-1.2878110645284282,-0.8440992753966189,2.0,4,0.6
10797,-1.2730841887596718,-0.4127140499375037,2.0,4,0.6
10798,-1.5106272892092607,-0.24357462589570997,2.0,4,0.6
10799,-1.6452651816951123,-0.7274334424733828,2.0,4,0.6
10800,-1.65110762211158,-0.5158724979363907,2.0,4,0.6
10801,-1.3743078015238388,-0.22008579791681074,2.0,4,0.6
10802,-0.9230462260110306,-0.8260020418720432,2.0,4,0.6
10803,-1.5728679444408353,-0.3198608585601163,2.0,4,0.6
10804,-1.256440768967426,-0.16003208592725346,2.0,4,0.6
10805,-1.0700791759646686,-0.47925021983002924,2.0,4,0.6
10806,-1.174866567215571,-0.6789946042892787,2.0,4,0.6
10807,-1.466397832443058,-0.5761412140681021,2.0,4,0.6
10808,-1.6288076775419031,-0.3794625607125562,2.0,4,0.6
10809,-1.2008857381369498,-0.47642569529805207,2.0,4,0.6
10810,-1.3363035538923234,-0.45016670284740695,2.0,4,0.6
10811,-1.181126136390158,-0.6820029769365302,2.0,4,0.6
10812,-1.4341398560577299,-0.3308491046049928,2.0,4,0.6
10813,-1.662546589387149,-0.41034913679166324,2.0,4,0.6
10814,-1.319824389806889,-0.49388350792366636,2.0,4,0.6
10815,-1.888111495768735,-0.5100052568762881,2.0,4,0.6
10816,-1.3693646283143692,-0.2458996421436566,2.0,4,0.6
10817,-1.4151862581237336,-0.17809445051279213,2.0,4,0.6
10818,-0.8920516410712034,-0.7565922099441991,2.0,4,0.6
10819,-1.4523992873740088,-0.5687039723619222,2.0,4,0.6
10820,-1.117188220278536,-0.6295050274810036,2.0,4,0.6
10821,-1.3573125037416192,-0.12371219402345605,2.0,4,0.6
10822,-0.8803702621765346,-0.5871007270444589,2.0,4,0.6
10823,-1.283764348567441,-0.19538009459720362,2.0,4,0.6
10824,-0.8602523602999753,-0.7453957847593325,2.0,4,0.6
10825,-1.2466595767608122,-0.15125047181239284,2.0,4,0.6
10826,-1.3712462309312208,-0.2894286611187769,2.0,4,0.6
10827,-1.2819788482134484,-0.5452641592140807,2.0,4,0.6
10828,-0.8841587908611734,-0.6467368866142971,2.0,4,0.6
10829,-1.5754298375484328,-0.5061851340969286,2.0,4,0.6
10830,-1.0013975394053625,-0.5620432179311401,2.0,4,0.6
10831,-0.9035159119730333,-0.5487536052914483,2.0,4,0.6
10832,-0.9162667324658111,-0.8273085613349146,2.0,4,0.6
10833,-0.8824851389825599,-0.667800449111155,2.0,4,0.6
10834,-1.3284308792483608,-0.31634381492161656,2.0,4,0.6
10835,-1.3362410046405078,-0.24697979949575208,2.0,4,0.6
10836,-1.318342040686174,-0.16735410906462966,2.0,4,0.6
10837,-1.6189875664189255,-0.8701088873816513,2.0,4,0.6
10838,-1.3077103291235586,-0.8698061618148767,2.0,4,0.6
10839,-1.0119650610542041,-0.34312092517831533,2.0,4,0.6
10840,-1.4087727024171295,-0.1948883289589327,2.0,4,0.6
10841,-1.4123358323633894,-0.21689353296329925,2.0,4,0.6
10842,-1.2464536664750898,-0.7664075110868498,2.0,4,0.6
10843,-1.2171956446535916,-0.4023456168870649,2.0,4,0.6
10844,-1.4504946347167813,-0.5699485418318816,2.0,4,0.6
10845,-1.3260885006678198,-0.6178444511644368,2.0,4,0.6
10846,-1.8709999828052721,-0.8913908913942546,2.0,4,0.6
10847,-1.0844246314799844,-0.4308027383098809,2.0,4,0.6
10848,-1.4019302641945046,-0.4015993435405439,2.0,4,0.6
10849,-1.3088906769683082,-0.4638691794311062,2.0,4,0.6
10850,-1.2178583785333947,-0.39869222990713893,2.0,4,0.6
10851,-1.2957926143042642,-0.41702867654574466,2.0,4,0.6
10852,-1.3300600550230968,-0.8950231299484044,2.0,4,0.6
10853,-1.5780738623929174,-0.4923249095806731,2.0,4,0.6
10854,-1.246103429806252,-0.3516998111628619,2.0,4,0.6
10855,-1.2826133640585444,-0.17305340962644167,2.0,4,0.6
10856,-1.8675280701058008,-0.4817779733278141,2.0,4,0.6
10857,-0.9416086804813607,-0.6350413957674453,2.0,4,0.6
10858,-1.2163416750254326,-0.5279213551289831,2.0,4,0.6
10859,-0.8837116137903901,-0.7967085605430122,2.0,4,0.6
10860,-1.4134435237306973,-0.33660207790258184,2.0,4,0.6
10861,-1.6002121682900614,-0.8753299941977397,2.0,4,0.6
10862,-1.2093797680495282,-0.48784102796658774,2.0,4,0.6
10863,-1.5882525754789245,-0.5355021663381906,2.0,4,0.6
10864,-1.4195216950150362,-0.5518884222453583,2.0,4,0.6
10865,-1.8877486992484744,-0.4480009943874602,2.0,4,0.6
10866,-1.5466449572398338,-0.4690292822244877,2.0,4,0.6
10867,-1.5808268687755151,-0.7167679297066247,2.0,4,0.6
10868,-1.8144789492399953,-0.490539253539433,2.0,4,0.6
10869,-1.0489671665302902,-0.7246973490136503,2.0,4,0.6
10870,-1.5526664388662617,-0.8807064683447273,2.0,4,0.6
10871,-1.7751432242487548,-0.5359885657799544,2.0,4,0.6
10872,-0.9313629118906188,-0.6239779353394451,2.0,4,0.6
10873,-1.6272271795270223,-0.5140658927667502,2.0,4,0.6
10874,-1.062308542728493,-0.6922494406704585,2.0,4,0.6
10875,-1.4774701821635978,-0.707002442614952,2.0,4,0.6
10876,-1.0779832299639631,-0.7177412275988397,2.0,4,0.6
10877,-1.2716858749834612,-0.5435092201897606,2.0,4,0.6
10878,-0.8726583654574714,-0.7796210304759104,2.0,4,0.6
10879,-1.3437628681986307,-0.6388470985092619,2.0,4,0.6
10880,-1.2334063184933737,-0.2269378684797881,2.0,4,0.6
10881,-1.444641478497165,-0.21772801530433925,2.0,4,0.6
10882,-0.9254457046376199,-0.6333113926399445,2.0,4,0.6
10883,-0.8226741999881478,-0.6979378765700933,2.0,4,0.6
10884,-0.9383121304692431,-0.8398752444400852,2.0,4,0.6
10885,-1.8348053691918296,-0.4895945303657053,2.0,4,0.6
10886,-1.653580376810848,-0.40168790166116336,2.0,4,0.6
10887,-1.1791955678446895,-0.2028774988144597,2.0,4,0.6
10888,-1.9374095501498412,-0.7117852333132507,2.0,4,0.6
10889,-1.8675825910096793,-0.4670670266800751,2.0,4,0.6
10890,-1.0810665002080952,-0.5694397714894264,2.0,4,0.6
10891,-1.2853624934744476,-0.55239416542509,2.0,4,0.6
10892,-1.453280138672634,-0.7056869450913783,2.0,4,0.6
10893,-1.3034767557836455,-0.7445295289801239,2.0,4,0.6
10894,-1.176761884930983,-0.7787971277748358,2.0,4,0.6
10895,-0.9697310132764259,-0.6584221812220789,2.0,4,0.6
10896,-1.294683717573637,-0.6500993608387816,2.0,4,0.6
10897,-1.1511704556303888,-0.48106828195110113,2.0,4,0.6
10898,-1.305089505119064,-0.8616866107831082,2.0,4,0.6
10899,-1.1402039302181601,-0.6498302751582858,2.0,4,0.6
10900,-1.0566384487881653,-0.2498365188146111,2.0,4,0.6
10901,-1.503172352481794,-0.7930178985017509,2.0,4,0.6
10902,-0.912447011199524,-0.822954249383369,2.0,4,0.6
10903,-0.9112689769629934,-0.5616700193161351,2.0,4,0.6
10904,-1.1994419625738537,-0.22389014928575537,2.0,4,0.6
10905,-1.1875060809825913,-0.41772913730448974,2.0,4,0.6
10906,-1.1506437947545085,-0.3582845133350687,2.0,4,0.6
10907,-0.891284758668323,-0.5832807878936925,2.0,4,0.6
10908,-1.3265049291613156,-0.5931696378182102,2.0,4,0.6
10909,-1.7661225854347737,-0.5543486783574868,2.0,4,0.6
10910,-1.4904589890466167,-0.32398302297261156,2.0,4,0.6
10911,-1.5238235513236542,-0.4580612204681055,2.0,4,0.6
10912,-1.3176769163330437,-0.9041280071187764,2.0,4,0.6
10913,-1.2261750847500557,-0.41338494568287004,2.0,4,0.6
10914,-1.1694008966974698,-0.6367893509780375,2.0,4,0.6
10915,-1.5869766389358446,-0.5342452360757239,2.0,4,0.6
10916,-1.2881186436650034,-0.5085946265210413,2.0,4,0.6
10917,-1.2364739962650362,-0.6058142718488964,2.0,4,0.6
10918,-1.4580434587056352,-0.6955596402539467,2.0,4,0.6
10919,-1.1240131589641642,-0.6368849323784093,2.0,4,0.6
10920,-1.5922946911626175,-0.5256996177658094,2.0,4,0.6
10921,-1.6891911150410905,-0.3340223280317077,2.0,4,0.6
10922,-1.5704115987437106,-0.5682941539455801,2.0,4,0.6
10923,-1.333932370898395,-0.7847527142908454,2.0,4,0.6
10924,-1.308911920159038,-0.7289718038228304,2.0,4,0.6
10925,-1.4459582558733384,-0.34818421244010167,2.0,4,0.6
10926,-1.5231159099250604,-0.7710958195392809,2.0,4,0.6
10927,-1.0163006450336367,-0.4135208944199218,2.0,4,0.6
10928,-1.0575688115479016,-0.24560461209567583,2.0,4,0.6
10929,-1.0547007263687274,-0.5810906985049206,2.0,4,0.6
10930,-1.2389167757974069,-0.48526817609961803,2.0,4,0.6
10931,-1.6493661649301243,-0.441863578785969,2.0,4,0.6
10932,-1.4646448373045795,-0.7475878168962231,2.0,4,0.6
10933,-1.2962965995966276,-0.5892144549329947,2.0,4,0.6
10934,-1.342102702153783,-0.21555217645804295,2.0,4,0.6
10935,-0.9429195323251899,-0.5800683398412023,2.0,4,0.6
10936,-0.8875678275860495,-0.5891553064841465,2.0,4,0.6
10937,-1.3439621613412505,-0.7905142500361962,2.0,4,0.6
10938,-1.3368725154562897,-0.3330848555574763,2.0,4,0.6
10939,-1.5767140430957314,-0.520701986301716,2.0,4,0.6
10940,-1.9743673753386954,-0.6950747303362209,2.0,4,0.6
10941,-1.4401287741107942,-0.7338832498473129,2.0,4,0.6
10942,-1.4768094354959824,-0.15726939417329666,2.0,4,0.6
10943,-1.750378333740217,-0.5796647205597691,2.0,4,0.6
10944,-1.3501623968924832,-0.35983491882758656,2.0,4,0.6
10945,-1.4800475736611813,-0.4767835236586735,2.0,4,0.6
10946,-1.1708121287023756,-0.4271805094732926,2.0,4,0.6
10947,-1.2256697520195539,-0.564979666133927,2.0,4,0.6
10948,-1.790802785106208,-0.6601852348971535,2.0,4,0.6
10949,-1.268767693790529,-0.25117098021623485,2.0,4,0.6
10950,-1.2863176131859713,-0.5638861696280512,2.0,4,0.6
10951,-1.486172725389586,-0.7512601285474235,2.0,4,0.6
10952,-1.3508422652019692,-0.6976568668461659,2.0,4,0.6
10953,-1.6740345775711654,-0.4728592735942022,2.0,4,0.6
10954,-1.2332994357989493,-0.4494826242392475,2.0,4,0.6
10955,-1.2195608289729714,-0.47860397016353384,2.0,4,0.6
10956,-1.1087814070665416,-0.25173833306376103,2.0,4,0.6
10957,-1.64590406100809,-0.4345782976063929,2.0,4,0.6
10958,-1.673942324255504,-0.4527895268092952,2.0,4,0.6
10959,-1.4006695593077116,-0.6571250209325622,2.0,4,0.6
10960,-1.3711285100160557,-0.49404353736933315,2.0,4,0.6
10961,-0.9269270997505814,-0.815921735892279,2.0,4,0.6
10962,-1.1263861685784553,-0.2871908508090449,2.0,4,0.6
10963,-1.3965091494578095,-0.6654962982119408,2.0,4,0.6
10964,-1.1170990241677088,-0.4073553117180878,2.0,4,0.6
10965,-1.5097985000593734,-0.44025071060784277,2.0,4,0.6
10966,-1.2345046296578652,-0.45332018971004584,2.0,4,0.6
10967,-1.4783291726792989,-0.3756811532716515,2.0,4,0.6
10968,-0.9079077001684563,-0.6685634892093586,2.0,4,0.6
10969,-1.0894211430903877,-0.45423838401648653,2.0,4,0.6
10970,-1.3249023808876357,-0.6258829087901856,2.0,4,0.6
10971,-1.2752617143397222,-0.4286596355352068,2.0,4,0.6
10972,-0.8957814915002172,-0.585311453241194,2.0,4,0.6
10973,-1.760423984486301,-0.5692547646495438,2.0,4,0.6
10974,-1.1286921033911352,-0.23540002206804633,2.0,4,0.6
10975,-1.1261426390045308,-0.637412213990282,2.0,4,0.6
10976,-0.8517706341611022,-0.7561267430130532,2.0,4,0.6
10977,-1.1364119151539362,-0.3839615956047037,2.0,4,0.6
10978,-1.5318354098753495,-0.6730230126231008,2.0,4,0.6
10979,-1.9109485134501747,-0.7068450002429972,2.0,4,0.6
10980,-1.5659268674675695,-0.8045256397557858,2.0,4,0.6
10981,-0.8411610992212275,-0.706171048823054,2.0,4,0.6
10982,-0.9162893418209073,-0.8236967330524787,2.0,4,0.6
10983,-1.3783799326701218,-0.7414362058029498,2.0,4,0.6
10984,-1.6414264931768974,-0.889456966768509,2.0,4,0.6
10985,-0.9747428129229557,-0.6643252906895749,2.0,4,0.6
10986,-0.930212539617608,-0.8375579418752146,2.0,4,0.6
10987,-1.2225442839619114,-0.4948221753642246,2.0,4,0.6
10988,-0.9403911596060557,-0.6258494408401595,2.0,4,0.6
10989,-1.572097741601989,-0.5197193671971024,2.0,4,0.6
10990,-1.206809554019978,-0.7428418584256714,2.0,4,0.6
10991,-1.8328556622745595,-0.6647853459222891,2.0,4,0.6
10992,-1.118216315761495,-0.8289118642140367,2.0,4,0.6
10993,-1.0708750271269376,-0.26857695060486203,2.0,4,0.6
10994,-1.5811676692670893,-0.867311007031194,2.0,4,0.6
10995,-1.9197528290601937,-0.8935247046749651,2.0,4,0.6
10996,-1.3154512353623982,-0.7596734844721555,2.0,4,0.6
10997,-1.5486323142300644,-0.8196153688386094,2.0,4,0.6
10998,-1.897574432650038,-0.6750364438607194,2.0,4,0.6
10999,-1.2322271394541344,-0.3168436789302075,2.0,4,0.6
11000,-1.1770022187381222,-0.42131906552677756,2.0,4,0.6
11001,-1.3641650359732802,-0.8058751633810131,2.0,4,0.6
11002,-1.0994903740479185,-0.5826993568528477,2.0,4,0.6
11003,-1.1895483288349509,-0.47555083125573766,2.0,4,0.6
11004,-1.7177033347772284,-0.45106539028848236,2.0,4,0.6
11005,-0.8756907075709882,-0.6405259511147463,2.0,4,0.6
11006,-1.7407309454032769,-0.5928103858239271,2.0,4,0.6
11007,-1.4688394803535767,-0.8350006304144846,2.0,4,0.6
11008,-1.6103223071072426,-0.3009987481618031,2.0,4,0.6
11009,-1.5806596291268475,-0.8024495297904697,2.0,4,0.6
11010,-1.1247865007139404,-0.2552810878243655,2.0,4,0.6
11011,-0.9589935547629087,-0.4930119904689691,2.0,4,0.6
11012,-1.5493142251159109,-0.5357374743925226,2.0,4,0.6
11013,-1.5896288408547674,-0.8761130582724057,2.0,4,0.6
11014,-0.9002460809367687,-0.6263516945570078,2.0,4,0.6
11015,-1.568824667305796,-0.42898179764052397,2.0,4,0.6
11016,-1.5165011170469638,-0.7770556807737617,2.0,4,0.6
11017,-1.4374335879384617,-0.16605996038841167,2.0,4,0.6
11018,-1.552711063385704,-0.32368419854089453,2.0,4,0.6
11019,-1.043121810897661,-0.7080822715676564,2.0,4,0.6
11020,-1.4820941410900064,-0.6238616653285068,2.0,4,0.6
11021,-1.183460246526387,-0.39047270299267306,2.0,4,0.6
11022,-1.5764512824947725,-0.8807730047718217,2.0,4,0.6
11023,-1.5120943287249184,-0.3722919253493101,2.0,4,0.6
11024,-1.104127596092839,-0.17643006538712475,2.0,4,0.6
11025,-1.5122808800909764,-0.6561221759053334,2.0,4,0.6
11026,-1.1849537762098268,-0.5020906686043892,2.0,4,0.6
11027,-1.0328517649472293,-0.443657378782462,2.0,4,0.6
11028,-1.8886396712033695,-0.4710715133223415,2.0,4,0.6
11029,-1.4312386909912937,-0.2175715303672264,2.0,4,0.6
11030,-1.1745275987798593,-0.4276748592860371,2.0,4,0.6
11031,-0.9439568800571689,-0.6818515832132341,2.0,4,0.6
11032,-0.7984286443834314,-0.6938786719246246,2.0,4,0.6
11033,-1.683094522670293,-0.4394764697131994,2.0,4,0.6
11034,-1.6342899120838175,-0.8857539652230948,2.0,4,0.6
11035,-0.9195154554579755,-0.6861693512552592,2.0,4,0.6
11036,-0.8893345169641498,-0.6522406610315299,2.0,4,0.6
11037,-1.1680024414239918,-0.3399399143747675,2.0,4,0.6
11038,-1.4430395104912201,-0.36924496174445076,2.0,4,0.6
11039,-1.7800410279146504,-0.38682741353261924,2.0,4,0.6
11040,-1.3508599712724005,-0.7084897180036382,2.0,4,0.6
11041,-1.1777440353399122,-0.4965780460928565,2.0,4,0.6
11042,-1.2265119715582677,-0.7092484093901354,2.0,4,0.6
11043,-1.2917654545237955,-0.7888152477653543,2.0,4,0.6
11044,-1.479951608617618,-0.5887788191377459,2.0,4,0.6
11045,-0.8482038824522188,-0.6110630919962414,2.0,4,0.6
11046,-1.2866966139046174,-0.5799963952999333,2.0,4,0.6
11047,-0.8713834523222609,-0.6126543949699689,2.0,4,0.6
11048,-0.982481682974482,-0.8731391375492421,2.0,4,0.6
11049,-1.2717956820753822,-0.6665767922627486,2.0,4,0.6
11050,-1.8498595621085614,-0.6569002234180799,2.0,4,0.6
11051,-1.5924390819375693,-0.5658926408130195,2.0,4,0.6
11052,-1.248920512334923,-0.5238648967540974,2.0,4,0.6
11053,-1.2966312507884665,-0.7346799340100275,2.0,4,0.6
11054,-0.96469866563112,-0.7252221172080092,2.0,4,0.6
11055,-1.6014825387487426,-0.36284406108342704,2.0,4,0.6
11056,-1.2783077985924634,-0.6720242381568963,2.0,4,0.6
11057,-1.1161414107943084,-0.45549442987455796,2.0,4,0.6
11058,-1.715283199136845,-0.5081287852736772,2.0,4,0.6
11059,-0.9025223036615689,-0.6480766987022812,2.0,4,0.6
11060,-1.1928089864763853,-0.8281065693911933,2.0,4,0.6
11061,-1.366484094189177,-0.8089405895433567,2.0,4,0.6
11062,-1.4907247143570663,-0.2595194888273446,2.0,4,0.6
11063,-1.61264869094188,-0.4323601480307767,2.0,4,0.6
